property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,under_construction,actual_stage,promised_stage,schedule_delta,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,price_fairness_score,trust_score,delivery_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
101191,Bangalore,Electronic City,560100,Tier1,affordable,Independent House,2.97,3,2360.3,13,Godrej Properties,0.93,Tier1,1,PREG99108,0,,6052.0,8652.0,20421045.0,9279.0,21899933.0,0.055,1123157.0,30000.0,81729.0,86508.0,4.8,1,0,1,501803,22637452.0,20421045.0,10.85,+91-9221326291,30,1,120,9,0,none,,,,,,,,,,,,2.853125,7.05,0.1652742971793169,0.7785520054384771,0.2862957937584803,0.1464112440354245,False,5,5,0,0.00077952025,,0.00077952025,none,0.4575,0.9944374586105347,1.0,0.4552213684858679,0.6993865797046274,720,Good,,,,
101192,Bangalore,Electronic City,560100,Tier1,affordable,Apartment,3.23,1,712.1,23,Puravankara,0.8,Tier2,1,PREG44808,9,"Lift, Jogging Track, Clubhouse, Power Backup, Gymnasium, Landscaped Garden, Children's Play Area, 24/7 Security, Visitor Parking",5872.0,7624.0,5429653.0,8343.0,5941560.0,0.055,298631.0,30000.0,12868.0,13404.0,2.84,0,1,1,501804,5687070.0,5429653.0,4.74,+91-9382961741,47,1,120,5,1,scam_ring_broker,501805.0,13507.0,12868.0,4.97,+91-9561703223,16.0,1.0,72.0,2.0,0.0,none,2.853125,7.05,0.1652742971793169,0.7785520054384771,0.2862957937584803,0.1464112440354245,False,5,5,0,0.9992112,0.0005822958773933351,0.9992112,scam_ring_broker,0.763,0.13667048671189697,1.0,0.4552213684858679,0.5337064881350361,620,Fair,0.7515000000000001,0.9855050485042156,771.0,Excellent
101193,Bangalore,Electronic City,560100,Tier1,affordable,Row House,3.0,3,1831.7,19,Puravankara,0.8,Tier2,1,PREG68497,0,,6625.0,8288.0,15181409.0,8983.0,16454970.0,0.055,834977.0,30000.0,49271.0,50584.0,3.89,0,0,1,501806,16195328.0,15181409.0,6.68,+91-9438143376,22,1,7,3,0,none,,,,,,,,,,,,2.853125,7.05,0.1652742971793169,0.7785520054384771,0.2862957937584803,0.1464112440354245,False,5,5,0,0.0005681807,,0.0005681807,none,0.666,0.9855171070098877,1.0,0.4552213684858679,0.7592604742244333,756,Excellent,,,,
101194,Bangalore,Electronic City,560100,Tier1,affordable,Plot/Land,3.3,0,2950.0,0,Individual/Land Owner,0.6,Tier3,0,,0,,6306.0,4541.0,13394847.0,5055.0,14911986.0,0.055,736717.0,30000.0,0.0,0.0,0.0,1,0,0,501807,15076328.0,13394847.0,12.55,+91-9649675706,17,1,29,9,0,none,,,,,,,,,,,,2.853125,7.05,0.1652742971793169,0.7785520054384771,0.2862957937584803,0.1464112440354245,False,5,5,0,0.0010871994,,0.0010871994,none,0.37249999999999994,0.8910759134292603,1.0,0.4552213684858679,0.642878116150245,686,Good,,,,
101195,Bangalore,Electronic City,560100,Tier1,affordable,Penthouse,2.68,3,1895.3,6,Sobha Ltd,0.91,Tier1,1,PREG61076,10,"Swimming Pool, Landscaped Garden, Jogging Track, Indoor Games Room, 24/7 Security, Visitor Parking, Children's Play Area, Power Backup, Gymnasium, Clubhouse",7405.0,16395.0,31073274.0,18292.0,34669070.0,0.055,1709030.0,30000.0,96688.0,99453.0,3.73,0,1,1,501808,34645572.0,31073274.0,11.5,+91-9230913958,29,1,64,2,0,none,,,,,,,,,,,,2.853125,7.05,0.1652742971793169,0.7785520054384771,0.2862957937584803,0.1464112440354245,False,5,5,0,0.0010123069,,0.0010123069,none,0.42500000000000004,0.9928395711898803,1.0,0.4552213684858679,0.6891572134784311,713,Good,,,,
101196,Bangalore,Electronic City,560100,Tier1,affordable,Villa,3.21,5,3665.0,6,DLF Ltd,0.92,Tier1,1,PREG34598,6,"Landscaped Garden, Lift, Swimming Pool, Jogging Track, Indoor Games Room, Gymnasium",8264.0,15220.0,55780863.0,15029.0,55083313.0,0.055,3067947.0,30000.0,135753.0,130924.0,2.92,0,1,1,501809,53629871.0,55780863.0,-3.86,+91-9655787739,15,1,169,8,0,none,501810.0,134345.0,135753.0,-1.04,+91-9319586317,28.0,1.0,63.0,7.0,0.0,none,2.853125,7.05,0.1652742971793169,0.7785520054384771,0.2862957937584803,0.1464112440354245,False,5,5,0,0.00023921838,0.0004161311371717602,0.00023921838,none,0.8069999999999999,0.994196712398529,1.0,0.4552213684858679,0.8041643558410256,782,Excellent,0.948,0.9940462885334039,808.0,Excellent
101197,Bangalore,Electronic City,560100,Tier1,affordable,Apartment,2.84,3,1050.9,15,Godrej Properties,0.93,Tier1,1,PREG78330,9,"Lift, Children's Play Area, Indoor Games Room, Swimming Pool, CCTV, Jogging Track, Power Backup, 24/7 Security, Visitor Parking",5793.0,7698.0,8090238.0,7837.0,8235638.0,0.055,444963.0,30000.0,20919.0,22867.0,3.1,1,1,1,501811,8011804.0,8090238.0,-0.97,+91-9935115115,22,196,77,10,1,recycled_description,501812.0,23049.0,20919.0,10.18,+91-9302686470,18.0,1.0,42.0,11.0,0.0,none,2.853125,7.05,0.1652742971793169,0.7785520054384771,0.2862957937584803,0.1464112440354245,False,5,5,0,0.99938965,0.00025743464357219636,0.99938965,recycled_description,0.9515,0.145618798828125,1.0,0.4552213684858679,0.5929409817699045,656,Good,0.491,0.9948811805529636,726.0,Good
101198,Bangalore,Electronic City,560100,Tier1,affordable,Independent House,3.26,4,1938.1,24,Lodha Group,0.95,Tier1,1,PREG98332,0,,8474.0,10571.0,20486470.0,10937.0,21197438.0,0.055,1126756.0,30000.0,17072.0,18346.0,1.0,1,0,1,501813,20924815.0,20486470.0,2.14,+91-9779522429,25,1,150,5,0,none,501814.0,18340.0,17072.0,7.43,+91-9862664925,28.0,1.0,62.0,4.0,0.0,none,2.853125,7.05,0.1652742971793169,0.7785520054384771,0.2862957937584803,0.1464112440354245,False,5,5,0,0.00026986818,0.0006265108822844923,0.00026986818,none,0.893,0.9962706055641174,1.0,0.4552213684858679,0.8305865237907022,798,Excellent,0.6285000000000001,0.9959674657500581,751.0,Excellent
101199,Bangalore,Electronic City,560100,Tier1,affordable,Row House,3.14,2,2031.3,21,Kolte-Patil,0.82,Tier2,1,PREG13797,2,"Visitor Parking, Landscaped Garden",5609.0,7899.0,16046053.0,7705.0,15651286.0,0.055,882533.0,30000.0,63333.0,66278.0,4.74,1,0,1,501815,15627024.0,16046053.0,-2.61,+91-9145638681,19,1,25,14,0,none,501816.0,66687.0,63333.0,5.3,+91-9460898286,13.0,1.0,50.0,2.0,0.0,none,2.853125,7.05,0.1652742971793169,0.7785520054384771,0.2862957937584803,0.1464112440354245,False,5,5,0,0.0003749879,0.0005240800674073398,0.0003749879,none,0.8694999999999999,0.9870813178062439,1.0,0.4552213684858679,0.8207797374633401,792,Excellent,0.735,0.9869545319427037,768.0,Excellent
101200,Bangalore,Electronic City,560100,Tier1,affordable,Plot/Land,3.19,0,1945.1,0,Individual/Land Owner,0.6,Tier3,0,,0,,8404.0,6437.0,12520943.0,6373.0,12396928.0,0.055,688652.0,30000.0,0.0,0.0,0.0,1,0,0,501817,12597797.0,12520943.0,0.61,+91-9625107845,22,1,60,4,0,none,,,,,,,,,,,,2.853125,7.05,0.1652742971793169,0.7785520054384771,0.2862957937584803,0.1464112440354245,False,5,5,0,0.00029047806,,0.00029047806,none,0.9695,0.8917531414031983,1.0,0.4552213684858679,0.8221812845424264,793,Excellent,,,,
101201,Bangalore,Hebbal,560024,Tier1,mid,Apartment,0.87,3,1095.5,20,Lodha Group,0.95,Tier1,1,PREG41773,11,"24/7 Security, Children's Play Area, Jogging Track, Swimming Pool, Landscaped Garden, Clubhouse, Indoor Games Room, CCTV, Power Backup, Lift, Visitor Parking",9744.0,13325.0,14597333.0,14909.0,16333361.0,0.055,802853.0,30000.0,15760.0,17232.0,1.3,0,1,1,501818,15971777.0,14597333.0,9.42,+91-9965215759,17,1,29,2,0,none,501819.0,17569.0,15760.0,11.48,+91-9761492403,16.0,1.0,55.0,3.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0008811077,0.0005411144811660051,0.0008811077,none,0.529,0.9957510318756103,1.0,0.4630143239045541,0.7231788905388216,734,Good,0.42599999999999993,0.9960400526910088,715.0,Good
101202,Bangalore,Hebbal,560024,Tier1,mid,Row House,1.07,2,2174.2,18,Kolte-Patil,0.82,Tier2,1,PREG72480,0,,8124.0,11568.0,25151602.0,12344.0,26838053.0,0.055,1383338.0,30000.0,53107.0,51013.0,2.53,0,0,1,501820,25739177.0,25151602.0,2.34,+91-9905922775,27,1,159,10,0,none,501821.0,51821.0,53107.0,-2.42,+91-9953311654,19.0,196.0,2.0,4.0,1.0,recycled_description,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00027778163,0.9995535016059875,0.00027778163,none,0.883,0.9871639298439026,1.0,0.4630143239045541,0.8268027599293093,796,Excellent,0.879,0.13777952363491058,642.0,Fair
101203,Bangalore,Hebbal,560024,Tier1,mid,Studio/1RK,1.06,1,378.4,12,Regional Builders Ltd,0.5,Tier3,1,PREG30176,10,"Indoor Games Room, Visitor Parking, Landscaped Garden, Power Backup, Children's Play Area, 24/7 Security, Clubhouse, CCTV, Gymnasium, Swimming Pool",11605.0,16436.0,6219064.0,17862.0,6758566.0,0.055,342049.0,30000.0,15361.0,15982.0,2.96,1,1,1,501822,6951703.0,6219064.0,11.78,+91-9379513176,14,1,163,12,0,none,501823.0,6718.0,15361.0,-56.27,+91-9755096065,22.0,1.0,76.0,7.0,1.0,price_manipulation,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0005783141,0.9992608428001404,0.0005783141,none,0.41100000000000003,0.9645084047317505,1.0,0.4630143239045541,0.6784061023956637,707,Good,0.0,0.11562828361988069,480.0,Needs Review
101204,Bangalore,Hebbal,560024,Tier1,mid,Independent House,0.94,3,2244.7,20,Godrej Properties,0.93,Tier1,1,PREG28396,1,Landscaped Garden,8204.0,10261.0,23032698.0,10985.0,24659278.0,0.055,1266798.0,30000.0,56294.0,59880.0,2.93,0,0,1,501824,25180484.0,23032698.0,9.32,+91-9889922228,28,1,106,12,0,none,501825.0,60115.0,56294.0,6.79,+91-9918972603,22.0,1.0,56.0,8.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00043274142,0.0002591231605038047,0.00043274142,none,0.534,0.994732203578949,1.0,0.4630143239045541,0.7243732420498232,735,Good,0.6605,0.9948797453135717,757.0,Excellent
101205,Bangalore,Hebbal,560024,Tier1,mid,Apartment,0.81,2,1367.1,11,Oberoi Realty,0.9,Tier1,1,PREG67379,3,"Gymnasium, CCTV, 24/7 Security",10391.0,14021.0,19166818.0,14659.0,20040218.0,0.055,1054175.0,30000.0,43585.0,43209.0,2.73,0,0,1,501826,20095669.0,19166818.0,4.85,+91-9888596926,29,2,73,8,1,duplicate_listing,501827.0,42697.0,43585.0,-2.04,+91-9112836222,16.0,1.0,9.0,4.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.9996463,0.00033848872408270836,0.9996463,duplicate_listing,0.7575000000000001,0.14330063986196184,1.0,0.4630143239045541,0.535993772934727,622,Fair,0.898,0.9927122845845296,800.0,Excellent
101206,Bangalore,Hebbal,560024,Tier1,mid,Independent House,0.95,2,1428.2,6,Regional Builders Ltd,0.5,Tier3,1,PREG89224,0,,10859.0,13034.0,18614877.0,13321.0,19025641.0,0.055,1023818.0,30000.0,39515.0,41769.0,2.55,0,0,1,501828,19149093.0,18614877.0,2.87,+91-9644550627,23,1,123,10,0,none,501829.0,41063.0,39515.0,3.92,+91-9132112250,30.0,1.0,68.0,6.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00025600253,0.0006390025955624878,0.00025600253,none,0.8565,0.964782407283783,1.0,0.4630143239045541,0.8121383031612734,787,Excellent,0.804,0.9644568477937718,778.0,Excellent
101207,Bangalore,Hebbal,560024,Tier1,mid,Studio/1RK,1.0,1,271.5,19,Local Developer Co,0.55,Tier3,0,,9,"Power Backup, Landscaped Garden, Lift, CCTV, Swimming Pool, Visitor Parking, Gymnasium, 24/7 Security, Children's Play Area",10014.0,13538.0,3675431.0,14833.0,4027082.0,0.055,202149.0,30000.0,9140.0,8955.0,2.98,0,1,1,501830,4131027.0,3675431.0,12.4,+91-9210602891,23,1,152,8,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0007755433,,0.0007755433,none,0.38,0.8878408560752868,1.0,0.4630143239045541,0.6461058377987245,688,Good,,,,
101208,Bangalore,Hebbal,560024,Tier1,mid,Studio/1RK,1.01,1,445.1,22,Brigade Group,0.88,Tier1,1,PREG74647,3,"Jogging Track, CCTV, Gymnasium",10578.0,13675.0,6086884.0,15283.0,6802935.0,0.055,334779.0,30000.0,16858.0,16289.0,3.32,0,0,1,501831,6636518.0,6086884.0,9.03,+91-9471340026,23,1,123,10,0,none,501832.0,15463.0,16858.0,-8.28,+91-9239014972,24.0,1.0,31.0,11.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00031635305,0.0003277011273894459,0.00031635305,none,0.5485,0.9913310876846313,1.0,0.4630143239045541,0.727702907281528,737,Good,0.5860000000000001,0.9913214540417189,743.0,Good
101209,Bangalore,Hebbal,560024,Tier1,mid,Independent House,1.05,3,1468.1,11,Oberoi Realty,0.9,Tier1,1,PREG53331,1,Visitor Parking,9808.0,12341.0,18117673.0,13808.0,20271749.0,0.055,996472.0,30000.0,60897.0,61230.0,4.03,1,0,1,501833,19866901.0,18117673.0,9.65,+91-9303086200,21,1,42,12,0,none,501834.0,60528.0,60897.0,-0.61,+91-9534428398,20.0,1.0,40.0,7.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00023416863,0.00023060585954226553,0.00023416863,none,0.5175,0.9928009443283081,1.0,0.4630143239045541,0.718843864274631,731,Good,0.9695,0.992803985019389,813.0,Excellent
101210,Bangalore,Hebbal,560024,Tier1,mid,Independent House,1.04,4,2488.3,15,Kolte-Patil,0.82,Tier2,1,PREG13784,2,"Clubhouse, Jogging Track",8922.0,11394.0,28351034.0,12735.0,31688896.0,0.055,1559307.0,30000.0,76182.0,83475.0,3.22,1,0,1,501835,31979188.0,28351034.0,12.8,+91-9757997144,27,1,85,13,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0006797331,,0.0006797331,none,0.36,0.98682227602005,1.0,0.4630143239045541,0.6698002637821535,702,Good,,,,
101211,Bangalore,Hebbal,560024,Tier1,mid,Studio/1RK,1.1,1,273.6,0,Oberoi Realty,0.9,Tier1,1,PREG77280,6,"Clubhouse, Swimming Pool, Visitor Parking, CCTV, Jogging Track, Children's Play Area",9343.0,15403.0,4213899.0,17202.0,4706203.0,0.055,231764.0,30000.0,11545.0,12591.0,3.29,1,1,1,501836,4675495.0,4213899.0,10.95,+91-9273161929,20,1,133,13,0,none,501837.0,12504.0,11545.0,8.31,+91-9510499810,23.0,1.0,20.0,3.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,True,3,3,0,0.0005163727,0.0008404723485000432,0.0005163727,none,0.4525,0.992561095237732,1.0,0.4630143239045541,0.6992719095474581,720,Good,0.5845,0.992285598503775,743.0,Good
101212,Bangalore,Hebbal,560024,Tier1,mid,Penthouse,1.01,3,2508.3,8,Brigade Group,0.88,Tier1,1,PREG66905,9,"Landscaped Garden, Indoor Games Room, CCTV, Visitor Parking, Clubhouse, Children's Play Area, Lift, 24/7 Security, Power Backup",9902.0,22666.0,56853994.0,23124.0,58001118.0,0.055,3126970.0,30000.0,151281.0,159728.0,3.19,1,1,1,501838,57487760.0,56853994.0,1.11,+91-9955493651,22,1,126,4,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00026215232,,0.00026215232,none,0.9445,0.9913772216796874,1.0,0.4630143239045541,0.8465167474800447,808,Excellent,,,,
101213,Bangalore,Hebbal,560024,Tier1,mid,Villa,1.17,4,4112.9,4,Godrej Properties,0.93,Tier1,1,PREG46668,3,"24/7 Security, Jogging Track, Swimming Pool",8956.0,14675.0,60356522.0,14728.0,60576442.0,0.055,3319609.0,30000.0,144788.0,140099.0,2.88,1,0,1,501839,62297972.0,60356522.0,3.22,+91-9519256030,17,1,78,5,0,none,501840.0,146040.0,144788.0,0.86,+91-9235179755,27.0,1.0,62.0,9.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00022433102,0.00027991592651233077,0.00022433102,none,0.839,0.9949093485832214,1.0,0.4630143239045541,0.815926385551105,790,Excellent,0.957,0.9948620714624645,811.0,Excellent
101214,Bangalore,Hebbal,560024,Tier1,mid,Apartment,0.98,2,929.6,6,Sobha Ltd,0.91,Tier1,1,PREG84959,8,"Jogging Track, Visitor Parking, Power Backup, CCTV, Clubhouse, Indoor Games Room, Lift, Children's Play Area",9082.0,14391.0,13377996.0,15529.0,14436050.0,0.055,735790.0,30000.0,40021.0,39117.0,3.59,0,1,1,501841,13989627.0,13377996.0,4.57,+91-9147034206,22,1,111,3,0,none,501842.0,40155.0,40021.0,0.33,+91-9175215650,21.0,1.0,84.0,5.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00038745842,0.00025026642833836377,0.00038745842,none,0.7715,0.9933707081794738,1.0,0.4630143239045541,0.7952147934299807,777,Excellent,0.9835,0.9934872735359123,815.0,Excellent
101215,Bangalore,Hebbal,560024,Tier1,mid,Apartment,0.93,2,583.5,19,Local Developer Co,0.55,Tier3,0,,3,"Jogging Track, CCTV, Clubhouse",11470.0,13225.0,7716976.0,13946.0,8137869.0,0.055,424434.0,30000.0,17320.0,18276.0,2.69,1,0,1,501843,8326497.0,7716976.0,7.9,+91-9876528310,16,1,116,13,0,none,501844.0,17981.0,17320.0,3.82,+91-9103360817,19.0,1.0,42.0,0.0,1.0,fake_listing,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0003137343,0.8629470467567444,0.0003137343,none,0.605,0.8882333526611328,1.0,0.4630143239045541,0.7137235867744783,728,Good,0.8089999999999999,0.15499501025676726,633.0,Fair
101216,Bangalore,Hebbal,560024,Tier1,mid,Villa,1.1,4,3769.8,1,Runwal Group,0.78,Tier2,1,PREG92153,12,"24/7 Security, Swimming Pool, Power Backup, Children's Play Area, Jogging Track, Landscaped Garden, Clubhouse, Gymnasium, Visitor Parking, Indoor Games Room, CCTV, Lift",9669.0,18647.0,70293971.0,20000.0,75395428.0,0.055,3866168.0,30000.0,157495.0,164048.0,2.69,1,1,1,501845,75506014.0,70293971.0,7.41,+91-9871704332,21,1,21,2,0,none,501846.0,167393.0,157495.0,6.28,+91-9273615422,24.0,1.0,1.0,3.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,True,4,5,-1,0.00083107624,0.0004583426343742758,0.00083107624,none,0.6295,0.9838935895919799,0.75,0.4630143239045541,0.7122716578537325,727,Good,0.6859999999999999,0.9842104087607818,738.0,Good
101217,Bangalore,Hebbal,560024,Tier1,mid,Apartment,0.93,3,1090.8,16,Oberoi Realty,0.9,Tier1,1,PREG42310,8,"24/7 Security, Landscaped Garden, Children's Play Area, Swimming Pool, CCTV, Gymnasium, Clubhouse, Jogging Track",9612.0,12792.0,13953047.0,14163.0,15448661.0,0.055,767418.0,30000.0,38644.0,37240.0,3.32,1,1,1,501847,15414502.0,13953047.0,10.47,+91-9218454233,11,1,118,5,0,none,501848.0,35246.0,38644.0,-8.79,+91-9813721291,23.0,1.0,71.0,6.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00024438958,0.00025337853003293276,0.00024438958,none,0.4764999999999999,0.9927923016548157,1.0,0.4630143239045541,0.7065412714725832,724,Good,0.5605,0.992784628249472,739.0,Good
101218,Bangalore,Hebbal,560024,Tier1,mid,Plot/Land,1.05,0,2387.7,0,Individual/Land Owner,0.6,Tier3,0,,0,,9607.0,7684.0,18347585.0,8541.0,20392881.0,0.055,1009117.0,30000.0,0.0,0.0,0.0,1,0,0,501849,20928727.0,18347585.0,14.07,+91-9291617375,27,1,10,7,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.001435394,,0.001435394,none,0.2965,0.8907799167633057,1.0,0.4630143239045541,0.6219375560051302,673,Good,,,,
101219,Bangalore,Hebbal,560024,Tier1,mid,Row House,1.15,3,1994.3,3,Prestige Group,0.92,Tier1,1,PREG84083,2,"CCTV, Lift",9545.0,14712.0,29339771.0,14524.0,28965931.0,0.055,1613687.0,30000.0,78897.0,82877.0,3.23,0,0,1,501850,30001513.0,29339771.0,2.26,+91-9722828907,17,1,172,9,0,none,501851.0,83370.0,78897.0,5.67,+91-9265500456,33.0,1.0,26.0,8.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0002387556,0.001007413025945425,0.0002387556,none,0.887,0.9941970700263977,1.0,0.4630143239045541,0.8301127019840578,798,Excellent,0.7165,0.9935436989279464,767.0,Excellent
101220,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.26,3,1008.0,10,Sobha Ltd,0.91,Tier1,1,PREG42199,12,"24/7 Security, Jogging Track, Children's Play Area, Landscaped Garden, Visitor Parking, Swimming Pool, CCTV, Clubhouse, Power Backup, Indoor Games Room, Gymnasium, Lift",10460.0,16757.0,16890953.0,17048.0,17184036.0,0.055,929002.0,30000.0,42396.0,40745.0,3.01,1,1,1,501852,16725301.0,16890953.0,-0.98,+91-9152236081,17,196,76,8,1,recycled_description,501853.0,40570.0,42396.0,-4.31,+91-9768798507,23.0,1.0,20.0,4.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.99940765,0.0003629260463640094,0.99940765,recycled_description,0.951,0.14420349830416962,1.0,0.4630143239045541,0.5943146304673894,657,Good,0.7845,0.9933915128605905,779.0,Excellent
101221,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.18,2,1207.8,21,Brigade Group,0.88,Tier1,1,PREG93971,3,"Swimming Pool, Indoor Games Room, Lift",9780.0,12838.0,15505391.0,12599.0,15217571.0,0.055,852796.0,30000.0,33641.0,32655.0,2.6,1,0,1,501854,14992962.0,15505391.0,-3.3,+91-9925450994,21,1,157,8,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0002685274,,0.0002685274,none,0.835,0.9913717976570129,1.0,0.4630143239045541,0.8136651202732424,788,Excellent,,,,
101222,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.28,1,1059.2,1,Sobha Ltd,0.91,Tier1,1,PREG28174,6,"Children's Play Area, Indoor Games Room, Gymnasium, 24/7 Security, Visitor Parking, Swimming Pool",10844.0,14835.0,15714179.0,14518.0,15378501.0,0.055,864280.0,30000.0,38244.0,38503.0,2.92,1,1,1,501855,15655909.0,15714179.0,-0.37,+91-9273615422,24,1,154,12,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,True,4,5,-1,0.00023967908,,0.00023967908,none,0.9815,0.9934962951660156,0.75,0.4630143239045541,0.8207524695259432,792,Excellent,,,,
101223,Bangalore,Hebbal,560024,Tier1,mid,Apartment,0.8,2,1431.2,7,Brigade Group,0.88,Tier1,1,PREG84028,5,"Jogging Track, Children's Play Area, Clubhouse, 24/7 Security, Landscaped Garden",11176.0,14558.0,20834650.0,15664.0,22417688.0,0.055,1145906.0,30000.0,21938.0,23993.0,1.26,1,0,1,501856,22323852.0,20834650.0,7.15,+91-9369588493,23,1,76,10,0,none,501857.0,24072.0,21938.0,9.73,+91-9179308582,32.0,1.0,44.0,11.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00023840505,0.0006780903204344213,0.00023840505,none,0.6425,0.9913973680496215,1.0,0.4630143239045541,0.7559227913910249,754,Excellent,0.5135,0.9910236232276307,730.0,Good
101224,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.09,1,702.2,13,Kolte-Patil,0.82,Tier2,1,PREG92034,9,"Clubhouse, CCTV, Jogging Track, Power Backup, Indoor Games Room, 24/7 Security, Visitor Parking, Landscaped Garden, Gymnasium",8838.0,11943.0,8386453.0,13139.0,9225727.0,0.055,461255.0,30000.0,18710.0,19134.0,2.68,1,1,1,501858,9341746.0,8386453.0,11.39,+91-9950414459,25,1,73,14,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00035621083,,0.00035621083,none,0.4305,0.9870972322463989,1.0,0.4630143239045541,0.6910327506500582,715,Good,,,,
101225,Bangalore,Hebbal,560024,Tier1,mid,Independent House,0.99,4,1759.4,2,Kolte-Patil,0.82,Tier2,1,PREG81895,1,CCTV,8448.0,12620.0,22203910.0,12718.0,22375872.0,0.055,1221215.0,30000.0,67260.0,70490.0,3.64,0,0,1,501859,22642728.0,22203910.0,1.98,+91-9313286356,19,1,116,2,0,none,501860.0,70556.0,67260.0,4.9,+91-9439453697,18.0,1.0,50.0,4.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,True,3,4,-1,0.00054909126,0.00027985774795524776,0.00054909126,none,0.901,0.9869333194732666,0.75,0.4630143239045541,0.7946335768181185,777,Excellent,0.755,0.9871621209142379,751.0,Excellent
