property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
101266,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Row House,3.59,2,1978.1,19,Kolte-Patil,0.82,Tier2,1,PREG53539,0,,6033.0,7506.0,14847839.0,7888.0,15603916.0,0.06,890870.0,30000.0,65834.0,65000.0,5.32,0,0,1,501901,15653935.0,14847839.0,5.43,+91-9925450994,38,77,103,9,1,recycled_description,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Zenith Realty Pvt Ltd,LLP,PAN034013,Crestline Realty Pvt Ltd,10994478.0,39.7,58,25.95233555536264,1,1,25,NBFC Loan,1,circular_ring,1,0.99600226,,0.99600226,recycled_description,0.996451,0.7285,0.14079808175340294,0.0035489798,0.5428646187546465,0.3970379262251311,538,Needs Review,,,,
101267,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Independent House,3.72,3,1843.9,21,Brigade Group,0.88,Tier1,1,PREG15092,1,Jogging Track,7016.0,8699.0,16039468.0,8560.0,15783960.0,0.06,962368.0,30000.0,60990.0,62387.0,4.56,1,0,1,501902,15546550.0,16039468.0,-3.07,+91-9441501553,30,1,85,2,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Sunrise Enterprises Pvt Ltd,LLP,PAN003992,Summit Ventures Pvt Ltd,15432755.0,5.0,3905,3.782625458649876,0,0,1,Self-funded,0,none,0,0.03173204,,0.03173204,none,0.1584877,0.8465,0.9646277895927429,0.8415123,0.5428646187546465,0.8052813488710575,783,Excellent,,,,
101268,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Penthouse,3.45,3,2656.9,18,Runwal Group,0.78,Tier2,1,PREG11312,11,"Children's Play Area, Power Backup, Indoor Games Room, Gymnasium, Jogging Track, Visitor Parking, Lift, Landscaped Garden, Clubhouse, CCTV, 24/7 Security",5909.0,12095.0,32136120.0,13048.0,34666587.0,0.06,1928167.0,30000.0,119075.0,128841.0,4.45,0,1,1,501903,35701364.0,32136120.0,11.09,+91-9610778971,34,1,72,8,0,none,501904.0,137513.0,119075.0,15.48,+91-9577748824,33.0,1.0,81.0,2.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Arjun Verma,Individual,PAN020269,Pinnacle Ventures LLP,27980001.0,2.9,638,12.93285872718922,0,0,1,Bank Loan,1,undervaluation,0,0.0366271,0.058741021901369095,0.0366271,none,0.94174355,0.4455,0.9534669681549072,0.058256447,0.5428646187546465,0.5641447126049453,638,Fair,0.22599999999999998,0.9346701313838361,596.0,Fair
101269,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.64,1,946.2,10,Runwal Group,0.78,Tier2,1,PREG98647,12,"Clubhouse, Lift, 24/7 Security, Power Backup, Jogging Track, CCTV, Children's Play Area, Gymnasium, Visitor Parking, Landscaped Garden, Indoor Games Room, Swimming Pool",6350.0,9412.0,8905670.0,10139.0,9593751.0,0.06,534340.0,30000.0,34339.0,37610.0,4.63,1,1,1,501905,9514017.0,8905670.0,6.83,+91-9841116743,30,1,121,12,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Amit Pillai,Individual,PAN001145,Alpine Trading Pvt Ltd,9040248.0,0.0,2778,-1.5111496383764502,0,0,1,Self-funded,0,none,0,0.04552166,,0.04552166,none,0.018717209,0.6585,0.9459065958023071,0.9812828,0.5428646187546465,0.7642305520046405,759,Excellent,,,,
101270,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.5,3,561.3,6,Prestige Group,0.92,Tier1,1,PREG70669,8,"CCTV, 24/7 Security, Swimming Pool, Indoor Games Room, Gymnasium, Power Backup, Jogging Track, Landscaped Garden",5749.0,8092.0,4542196.0,8427.0,4730342.0,0.06,272532.0,30000.0,17371.0,18728.0,4.59,1,1,1,501906,4817750.0,4542196.0,6.07,+91-9850285918,33,1,108,5,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Pooja Verma,NRI Individual,PAN003816,Pooja Verma,4322557.0,1.3,3882,4.835524490796963,0,0,1,NBFC Loan,0,none,0,0.05648412,,0.05648412,none,0.04805545,0.6965,0.9463885420799255,0.95194453,0.5428646187546465,0.7713744057548695,763,Excellent,,,,
101271,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.64,3,1418.9,17,Sobha Ltd,0.91,Tier1,1,PREG42425,11,"Jogging Track, Power Backup, Landscaped Garden, Lift, Visitor Parking, Gymnasium, Clubhouse, 24/7 Security, CCTV, Indoor Games Room, Swimming Pool",6072.0,8699.0,12342903.0,8555.0,12138824.0,0.06,740574.0,30000.0,33991.0,34325.0,3.3,0,1,1,501907,12700292.0,12342903.0,2.9,+91-9519361576,45,1,128,3,1,scam_ring_broker,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Sneha Joshi,Individual,PAN020520,Sneha Verma,13103546.0,4.6,3938,-6.162594002399597,0,0,2,Bank Loan,0,none,0,0.91279423,,0.91279423,scam_ring_broker,0.015217799,0.855,0.21782490248680117,0.9847822,0.5428646187546465,0.6052809672153645,663,Good,,,,
101272,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Plot/Land,3.43,0,2688.6,0,Individual/Land Owner,0.6,Tier3,0,,0,,6288.0,4152.0,11163671.0,4357.0,11713039.0,0.06,669820.0,30000.0,0.0,0.0,0.0,0,0,0,501908,11850916.0,11163671.0,6.16,+91-9622587576,33,1,3,2,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Divya Verma,NRI Individual,PAN012862,Karan Joshi,11198099.0,4.7,2208,-0.3083931799853291,0,0,1,Bank Loan,0,none,0,0.03421038,,0.03421038,none,0.042412233,0.692,0.8629211826324463,0.9575878,0.5428646187546465,0.7458306881845645,747,Good,,,,
101273,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Plot/Land,3.62,0,1333.6,0,Individual/Land Owner,0.6,Tier3,0,,0,,7308.0,5204.0,6940100.0,5347.0,7131500.0,0.06,416406.0,30000.0,0.0,0.0,0.0,0,0,0,501909,7331442.0,6940100.0,5.64,+91-9508299192,28,1,142,3,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Crestline Trading Pvt Ltd,Pvt Ltd Company,PAN012651,Ajay Rao,6891282.0,1.1,806,0.7034192590884858,0,0,1,Bank Loan,0,none,0,0.01286261,,0.01286261,none,0.17057437,0.718,0.8810668034553528,0.82942563,0.5428646187546465,0.7398500436485462,744,Good,,,,
101274,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.46,3,707.7,17,Brigade Group,0.88,Tier1,1,PREG68615,5,"Landscaped Garden, Swimming Pool, Lift, Gymnasium, Visitor Parking",5369.0,6562.0,4644160.0,7274.0,5148094.0,0.06,278650.0,30000.0,19719.0,21173.0,5.1,1,0,1,501910,5224152.0,4644160.0,12.49,+91-9447439165,29,1,53,14,0,none,501911.0,21372.0,19719.0,8.38,+91-9736046830,32.0,1.0,10.0,9.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Zenith Realty Pvt Ltd,LLP,PAN034013,Pinnacle Consultancy LLP,3000124.0,36.0,94,35.400072348928546,1,1,25,Mixed,1,circular_ring,1,0.012274565,0.09546101093292236,0.012274565,none,0.98719877,0.37549999999999994,0.9811666480064392,0.01280123,0.5428646187546465,0.5446363336767904,627,Fair,0.581,0.9104581407070159,651.0,Good
101275,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.23,3,991.1,13,Local Developer Co,0.55,Tier3,1,PREG70207,4,"Swimming Pool, Indoor Games Room, Children's Play Area, 24/7 Security",6460.0,7194.0,7129801.0,7722.0,7652986.0,0.06,427788.0,30000.0,23263.0,23841.0,3.92,1,0,1,501912,7611530.0,7129801.0,6.76,+91-9404794074,34,1,131,7,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Divya Sharma,Individual,PAN012895,Arjun Patel,6804074.0,5.6,1627,4.56852863074299,0,0,1,Bank Loan,0,none,0,0.056895465,,0.056895465,none,0.098416016,0.662,0.9201388416290283,0.90158397,0.5428646187546465,0.745595411557024,747,Good,,,,
101276,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Studio/1RK,3.52,1,390.2,17,Runwal Group,0.78,Tier2,1,PREG42266,9,"Indoor Games Room, Jogging Track, Visitor Parking, Children's Play Area, 24/7 Security, Landscaped Garden, CCTV, Clubhouse, Swimming Pool",5615.0,7741.0,3020352.0,8314.0,3244002.0,0.06,181221.0,30000.0,16076.0,16006.0,6.39,1,1,1,501913,3221762.0,3020352.0,6.67,+91-9922019374,37,77,13,13,1,recycled_description,501914.0,16118.0,16076.0,0.26,+91-9651652452,33.0,1.0,40.0,10.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Suresh Nair,Individual,PAN010002,Pooja Pillai,3159650.0,2.5,3787,-4.611979001123047,0,0,1,Self-funded,0,none,0,0.9977582,0.05994623154401779,0.9977582,recycled_description,0.02276622,0.6665,0.1365055218435824,0.97723377,0.5428646187546465,0.5232028882890843,614,Fair,0.987,0.9336457031875848,815.0,Excellent
101277,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.33,2,803.5,12,Brigade Group,0.88,Tier1,1,PREG81327,8,"Gymnasium, Visitor Parking, Landscaped Garden, Lift, Children's Play Area, CCTV, 24/7 Security, Clubhouse",6829.0,9486.0,7622733.0,9660.0,7762574.0,0.06,457364.0,30000.0,31885.0,31604.0,5.02,1,1,1,501915,8167939.0,7622733.0,7.15,+91-9970433410,34,1,70,8,0,none,501916.0,30738.0,31885.0,-3.6,+91-9850285918,33.0,1.0,23.0,3.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Vikram Kulkarni,Individual,PAN005534,Priya Joshi,7695057.0,2.3,888,-0.9487935626237992,0,0,2,Self-funded,0,none,0,0.034258906,0.035828862339258194,0.034258906,none,0.07481316,0.6425,0.9624799362182617,0.9251869,0.5428646187546465,0.755988166426485,754,Excellent,0.8200000000000001,0.9611454670116305,785.0,Excellent
101278,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Villa,3.67,4,2645.4,14,Runwal Group,0.78,Tier2,1,PREG43299,4,"24/7 Security, Landscaped Garden, Jogging Track, CCTV",6171.0,10138.0,26819183.0,10665.0,28212972.0,0.06,1609151.0,30000.0,112422.0,123314.0,5.03,0,0,1,501917,27923576.0,26819183.0,4.12,+91-9483984552,41,1,90,3,0,none,501918.0,127900.0,112422.0,13.77,+91-9646178083,29.0,1.0,70.0,11.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Horizon Consultancy Pvt Ltd,LLP,PAN021881,Priya Joshi,26159988.0,55.3,768,2.4579234945374737,0,0,1,Mixed,1,high_cash,0,0.19360206,0.023566370829939842,0.19360206,none,0.97451925,0.794,0.8200382753372192,0.025480747,0.5428646187546465,0.6237497495129608,674,Good,0.3115,0.9645685847945511,613.0,Fair
101279,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.38,1,905.7,12,Runwal Group,0.78,Tier2,1,PREG55705,8,"Clubhouse, Lift, Landscaped Garden, Visitor Parking, 24/7 Security, Swimming Pool, Gymnasium, Jogging Track",6979.0,9927.0,8991742.0,9923.0,8987580.0,0.06,539505.0,30000.0,57303.0,58531.0,7.65,0,1,1,501919,9007878.0,8991742.0,0.18,+91-9955493651,33,2,167,2,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Divya Iyer,Individual,PAN010595,Ajay Rao,8526161.0,2.1,836,5.17787320855069,0,0,1,Mixed,0,none,0,0.91606414,,0.91606414,none,0.081741564,0.991,0.20594547829627993,0.9182584,0.5428646187546465,0.6325385624635869,680,Good,,,,
101280,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.58,2,1464.0,12,Brigade Group,0.88,Tier1,1,PREG39816,10,"Indoor Games Room, Power Backup, Visitor Parking, Lift, Children's Play Area, 24/7 Security, CCTV, Jogging Track, Landscaped Garden, Gymnasium",7351.0,10896.0,15951670.0,11844.0,17339623.0,0.06,957100.0,30000.0,66307.0,70457.0,4.99,0,1,1,501920,16997360.0,15951670.0,6.56,+91-9367439980,33,1,118,7,0,none,501921.0,71270.0,66307.0,7.48,+91-9613064446,38.0,1.0,26.0,10.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Vertex Infra LLP,Trust,PAN020336,Meridian Infra LLP,15829656.0,2.0,2452,0.7648979699304211,0,0,1,Bank Loan,0,none,0,0.06093011,0.03635499253869057,0.06093011,none,0.07712703,0.672,0.9398094287872314,0.92287296,0.5428646187546465,0.7576899363506489,755,Excellent,0.626,0.9606982563421129,750.0,Excellent
101281,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Row House,3.44,2,1256.6,9,Prestige Group,0.92,Tier1,1,PREG52496,0,,6358.0,9657.0,12135310.0,9950.0,12502600.0,0.06,728119.0,30000.0,46565.0,49369.0,4.6,0,0,1,501922,12550711.0,12135310.0,3.42,+91-9178723043,27,1,92,3,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Horizon Enterprises LLP,Partnership Firm,PAN025952,Rohan Rao,11372744.0,3.3,872,6.283860898485494,0,0,1,Self-funded,0,none,0,0.020251643,,0.020251643,none,0.08956582,0.829,0.9771861428260803,0.9104342,0.5428646187546465,0.8141371314657383,788,Excellent,,,,
101282,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Villa,3.66,4,2968.9,18,Kolte-Patil,0.82,Tier2,1,PREG65744,12,"Indoor Games Room, Gymnasium, Swimming Pool, Power Backup, Landscaped Garden, 24/7 Security, Jogging Track, Lift, Clubhouse, CCTV, Visitor Parking, Children's Play Area",6024.0,10203.0,30290249.0,10876.0,32289019.0,0.06,1817415.0,30000.0,112352.0,120128.0,4.45,1,1,1,501923,32329224.0,30290249.0,6.73,+91-9394451386,40,1,8,11,0,none,501924.0,110021.0,112352.0,-2.07,+91-9458448003,26.0,1.0,8.0,6.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Anjali Menon,Individual,PAN000398,Kavya Singh,30954016.0,4.6,3247,-2.191355376444743,0,0,2,NBFC Loan,0,none,0,0.05098286,0.06473462283611298,0.05098286,none,0.14404513,0.6635,0.9440645860671997,0.8559549,0.5428646187546465,0.7463787633312396,748,Good,0.8965,0.9323755705893039,788.0,Excellent
101283,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.62,2,1329.1,12,Runwal Group,0.78,Tier2,1,PREG81216,11,"24/7 Security, Gymnasium, Children's Play Area, Jogging Track, CCTV, Clubhouse, Swimming Pool, Indoor Games Room, Lift, Landscaped Garden, Visitor Parking",5465.0,7814.0,10385202.0,8576.0,11397625.0,0.06,623112.0,30000.0,54211.0,58714.0,6.26,1,1,1,501925,11394887.0,10385202.0,9.72,+91-9110614622,33,1,93,4,0,none,501926.0,56880.0,54211.0,4.92,+91-9110614622,33.0,2.0,61.0,11.0,1.0,duplicate_listing,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Crestline Enterprises LLP,Pvt Ltd Company,PAN015023,Suresh Iyer,9688363.0,7.6,3207,6.70992244541801,0,0,1,Mixed,0,none,0,0.080117345,0.9747990369796753,0.080117345,none,0.11010696,0.514,0.9165002866744995,0.88989305,0.5428646187546465,0.6983502019155674,719,Good,0.754,0.156020818567276,625.0,Fair
101284,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Independent House,3.45,3,1545.6,5,Oberoi Realty,0.9,Tier1,1,PREG93409,1,24/7 Security,6233.0,10030.0,15501841.0,10648.0,16457727.0,0.06,930110.0,30000.0,78913.0,76167.0,6.11,1,0,1,501927,16974547.0,15501841.0,9.5,+91-9371206799,37,1,27,8,0,none,501928.0,74985.0,78913.0,-4.98,+91-9438143376,35.0,1.0,25.0,5.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Meridian Holdings Pvt Ltd,Pvt Ltd Company,PAN011404,Rohan Patel,14873924.0,3.5,3294,4.050596313044367,0,0,1,NBFC Loan,0,none,0,0.026185203,0.16156409680843353,0.026185203,none,0.29751208,0.525,0.9707425765991211,0.70248795,0.5428646187546465,0.6898121239722423,714,Good,0.751,0.8556705177128315,734.0,Good
101285,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.57,2,1365.9,16,Prestige Group,0.92,Tier1,1,PREG16717,4,"Jogging Track, Visitor Parking, Swimming Pool, Landscaped Garden",6739.0,7378.0,10077383.0,7513.0,10262147.0,0.06,604643.0,30000.0,45137.0,49586.0,5.37,1,0,1,501929,10054884.0,10077383.0,-0.22,+91-9249410037,27,1,71,10,0,none,501930.0,51101.0,45137.0,13.21,+91-9521340539,31.0,1.0,61.0,6.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Pooja Reddy,Individual,PAN028276,Pinnacle Infra Pvt Ltd,10119329.0,5.6,802,-0.4162390176100283,0,0,1,Self-funded,0,none,0,0.026782956,0.05131888389587402,0.026782956,none,0.038207054,0.989,0.9716345066070556,0.96179295,0.5428646187546465,0.868175451530283,821,Excellent,0.3394999999999999,0.950778948688507,700.0,Good
101286,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.67,3,794.3,15,Local Developer Co,0.55,Tier3,1,PREG46485,5,"Lift, Clubhouse, Swimming Pool, Landscaped Garden, 24/7 Security",7024.0,8297.0,6589621.0,8513.0,6761820.0,0.06,395377.0,30000.0,27242.0,29236.0,4.96,1,0,1,501931,6879799.0,6589621.0,4.4,+91-9379130751,37,1,3,10,0,none,501932.0,28704.0,27242.0,5.37,+91-9736046830,32.0,1.0,62.0,8.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Pooja Joshi,Individual,PAN023925,Amit Reddy,6540668.0,1.9,1934,0.742880356852086,0,0,1,Mixed,0,none,0,0.04475721,0.170851930975914,0.04475721,none,0.061623644,0.78,0.9304564056396484,0.93837637,0.5428646187546465,0.7896095344246082,774,Excellent,0.7315,0.823275858670473,746.0,Good
101287,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.44,3,1087.8,1,Runwal Group,0.78,Tier2,1,PREG79168,7,"Gymnasium, Swimming Pool, Visitor Parking, Children's Play Area, CCTV, Clubhouse, 24/7 Security",5428.0,8025.0,8729187.0,8423.0,9162382.0,0.06,523751.0,30000.0,39826.0,38329.0,5.47,1,1,1,501933,9274002.0,8729187.0,6.24,+91-9223810236,25,1,36,9,0,none,501934.0,35623.0,39826.0,-10.55,+91-9486997175,26.0,1.0,16.0,5.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Vikram Sharma,Individual,PAN033946,Karan Kulkarni,11634582.0,2.9,57,-33.283683806979965,1,0,2,Self-funded,1,rapid_flip,0,0.0071738283,0.03653017804026604,0.0071738283,none,0.992097,0.688,0.9785022898674011,0.00790298,0.5428646187546465,0.6368522886264972,682,Good,0.4724999999999999,0.9535493486657738,639.0,Fair
101288,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.72,1,1298.2,16,Regional Builders Ltd,0.5,Tier3,1,PREG52508,5,"Indoor Games Room, Visitor Parking, Lift, Swimming Pool, Power Backup",7421.0,8075.0,10482463.0,8987.0,11666882.0,0.06,628948.0,30000.0,53755.0,56023.0,6.15,1,0,1,501935,11619109.0,10482463.0,10.84,+91-9916484357,41,1,31,3,0,none,501936.0,57678.0,53755.0,7.3,+91-9103360817,35.0,1.0,67.0,7.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Sunrise Realty Pvt Ltd,LLP,PAN034008,Sunrise Enterprises LLP,6509671.0,32.4,42,37.89941352523734,1,1,24,Mixed,1,circular_ring,1,0.058219854,0.10663600265979767,0.058219854,none,0.99501723,0.45799999999999996,0.9155131483078003,0.0049827695,0.5428646187546465,0.5485175146509611,629,Fair,0.635,0.8743593977391719,654.0,Good
101289,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Villa,3.49,3,2451.9,21,Runwal Group,0.78,Tier2,1,PREG17803,4,"Indoor Games Room, Landscaped Garden, Children's Play Area, Lift",5805.0,8305.0,20363036.0,8544.0,20949098.0,0.06,1221782.0,30000.0,67505.0,69468.0,3.98,0,0,1,501937,21157427.0,20363036.0,3.9,+91-9709846013,27,1,99,13,0,none,501938.0,65764.0,67505.0,-2.58,+91-9186867729,33.0,1.0,10.0,4.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Cascade Realty LLP,Pvt Ltd Company,PAN005667,Meera Nair,20166031.0,4.8,3767,0.9674637907628312,0,0,1,Self-funded,0,none,0,0.02201759,0.02663722075521946,0.02201759,none,0.084279284,0.8049999999999999,0.9658850594520568,0.9157207,0.5428646187546465,0.8043397866476231,783,Excellent,0.871,0.9619583623580634,794.0,Excellent
101290,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.79,2,1433.1,15,Godrej Properties,0.93,Tier1,1,PREG66789,12,"Landscaped Garden, Lift, Swimming Pool, Children's Play Area, Power Backup, Gymnasium, Clubhouse, Indoor Games Room, Jogging Track, 24/7 Security, Visitor Parking, CCTV",6168.0,8681.0,12440158.0,9699.0,13900129.0,0.06,746409.0,30000.0,61332.0,59671.0,5.92,1,1,1,501939,14161503.0,12440158.0,13.84,+91-9175215650,19,1,17,7,0,none,501940.0,58767.0,61332.0,-4.18,+91-9972116370,34.0,1.0,23.0,7.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Zenith Holdings Pvt Ltd,LLP,PAN003396,Anjali Rao,12516124.0,2.0,1589,-0.6106514081252022,0,0,1,NBFC Loan,0,none,0,0.025941834,0.05214151740074158,0.025941834,none,0.05974867,0.30800000000000005,0.9730494643211365,0.94025135,0.5428646187546465,0.6610686965454273,697,Good,0.791,0.9507797102093697,780.0,Excellent
101291,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Row House,3.38,2,1973.2,10,Local Developer Co,0.55,Tier3,0,,0,,5902.0,7146.0,14100990.0,7038.0,13887655.0,0.06,846059.0,30000.0,61936.0,65063.0,5.27,0,0,1,501941,22227694.0,14100990.0,57.63,+91-9945776865,37,1,20,6,1,price_manipulation,501942.0,67577.0,61936.0,9.11,+91-9425137652,31.0,1.0,19.0,4.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Ajay Desai,Individual,PAN021365,Pooja Singh,13915000.0,4.4,1349,1.3189854045708846,0,0,1,Bank Loan,0,none,0,0.9936395,0.028684323653578758,0.9936395,price_manipulation,0.07812357,0.0,0.04390640065446497,0.92187643,0.5428646187546465,0.2871695394617223,472,Needs Review,0.5445,0.8641183248944581,718.0,Good
101292,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.62,3,795.1,19,Local Developer Co,0.55,Tier3,1,PREG85230,4,"CCTV, Children's Play Area, Lift, Swimming Pool",6501.0,6908.0,5492800.0,7354.0,5847476.0,0.06,329568.0,30000.0,27350.0,28478.0,5.98,1,0,1,501943,5937233.0,5492800.0,8.09,+91-9490014371,22,1,1,7,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Crestline Infra Pvt Ltd,Partnership Firm,PAN022936,Novus Trading LLP,5277060.0,2.1,2564,3.9276871540926304,0,0,2,Bank Loan,0,none,0,0.029280845,,0.029280845,none,0.1746389,0.5955,0.9436113295555114,0.82536113,0.5428646187546465,0.7212537279189282,733,Good,,,,
101293,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Villa,3.38,4,2441.5,9,Sobha Ltd,0.91,Tier1,1,PREG14245,12,"Jogging Track, Power Backup, Swimming Pool, CCTV, Indoor Games Room, Landscaped Garden, Children's Play Area, Gymnasium, Clubhouse, 24/7 Security, Lift, Visitor Parking",5417.0,12200.0,29785887.0,12988.0,31709180.0,0.06,1787153.0,30000.0,137987.0,149461.0,5.56,1,1,1,501944,31824180.0,29785887.0,6.84,+91-9262497248,32,1,40,3,0,none,501945.0,154060.0,137987.0,11.65,+91-9807837077,47.0,1.0,31.0,8.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Sunrise Trading Pvt Ltd,Pvt Ltd Company,PAN026958,Meera Patel,29927442.0,3.4,872,-0.4752418485976261,0,0,2,Bank Loan,0,none,0,0.026366157,0.5514940023422241,0.026366157,none,0.096747875,0.658,0.9712887966156005,0.9032521,0.5428646187546465,0.7599906183517627,756,Excellent,0.4175,0.5249300980091095,632.0,Fair
101294,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.31,3,1295.7,24,Kolte-Patil,0.82,Tier2,1,PREG60368,8,"24/7 Security, Landscaped Garden, Power Backup, Children's Play Area, Visitor Parking, Swimming Pool, Gymnasium, Indoor Games Room",7201.0,8609.0,11153779.0,8908.0,11542363.0,0.06,669227.0,30000.0,55933.0,59679.0,6.02,1,1,1,501946,11495919.0,11153779.0,3.07,+91-9857727504,23,1,113,6,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Priya Singh,Individual,PAN004760,Sneha Menon,11379187.0,4.7,2848,-2.020911477625655,0,0,1,Bank Loan,0,none,0,0.008637332,,0.008637332,none,0.08096372,0.8465,0.9800582813262939,0.91903627,0.5428646187546465,0.8215390794647388,793,Excellent,,,,
