property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
100560,Bangalore,Whitefield,560066,Tier1,mid,Apartment,3.02,3,1334.1,4,Runwal Group,0.78,Tier2,1,PREG95485,6,"Indoor Games Room, Landscaped Garden, Visitor Parking, Swimming Pool, Jogging Track, Gymnasium",9875.0,12984.0,17321872.0,14347.0,19140697.0,0.055,952703.0,30000.0,38804.0,39587.0,2.69,0,1,1,500835,18906885.0,17321872.0,9.15,+91-9352768024,30,1,138,14,0,none,500836.0,39105.0,38804.0,0.78,+91-9237906702,36.0,1.0,10.0,9.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Meera Patel,Individual,PAN030205,Vikram Reddy,17600008.0,4.1,2283,-1.6056925025193582,0,0,1,Mixed,0,none,0,0.022703914,0.05439222976565361,0.022703914,none,0.0691115,0.5425,0.9653017087936401,0.9308885,0.36457417377428725,0.6831173391007296,710,Good,0.961,0.9383666046991943,780.0,Excellent
100561,Bangalore,Whitefield,560066,Tier1,mid,Row House,2.48,2,1669.7,17,Prestige Group,0.92,Tier1,1,PREG45273,0,,10322.0,14585.0,24353423.0,16133.0,26937756.0,0.055,1339438.0,30000.0,80995.0,78485.0,3.99,1,0,1,500837,26901541.0,24353423.0,10.46,+91-9291617375,39,1,140,10,0,none,500838.0,76414.0,80995.0,-5.66,+91-9841116743,30.0,1.0,44.0,8.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Zenith Realty LLP,LLP,PAN018599,Sunrise Ventures LLP,25042366.0,7.2,2292,-2.828937024581719,0,0,1,NBFC Loan,0,none,0,0.026021464,0.046429648995399475,0.026021464,none,0.087336816,0.477,0.9722817534446716,0.91266316,0.36457417377428725,0.6628275556610934,698,Good,0.717,0.9549347983539104,738.0,Good
100562,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.1,3,2881.4,7,Lodha Group,0.95,Tier1,1,PREG14050,2,"Gymnasium, CCTV",9985.0,15906.0,45830596.0,17795.0,51274587.0,0.055,2520683.0,30000.0,86150.0,84844.0,2.26,0,0,1,500839,52296844.0,45830596.0,14.11,+91-9198143259,30,1,164,12,0,none,500840.0,81961.0,86150.0,-4.86,+91-9616277060,32.0,1.0,76.0,4.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Amit Pillai,Individual,PAN034018,Anjali Pillai,49712541.0,5.9,3985,-8.47020405320498,0,0,5,Bank Loan,1,structuring,0,0.04484453,0.06089673563838005,0.04484453,none,0.993664,0.2945,0.958382197856903,0.0063359737,0.36457417377428725,0.46795859891979397,581,Fair,0.757,0.9447377747073769,662.0,Good
100563,Bangalore,Whitefield,560066,Tier1,mid,Villa,2.32,3,4348.3,3,Regional Builders Ltd,0.5,Tier3,0,,7,"Visitor Parking, Lift, Landscaped Garden, Clubhouse, Swimming Pool, Gymnasium, 24/7 Security",10990.0,18368.0,79871125.0,19989.0,86916447.0,0.055,4392912.0,30000.0,118301.0,117625.0,1.78,0,1,1,500841,84197379.0,79871125.0,5.42,+91-9411455294,37,1,133,14,0,none,500842.0,117552.0,118301.0,-0.63,+91-9861053448,41.0,1.0,63.0,6.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Rohan Pillai,Individual,PAN006674,Kavya Kulkarni,80128891.0,1.8,864,-0.3227273936607253,0,0,1,Self-funded,0,none,0,0.021594565,0.11418548226356506,0.021594565,none,0.07689185,0.729,0.8666446542739868,0.92310816,0.36457417377428725,0.7083031638001315,725,Good,0.9685,0.7879423400759697,754.0,Excellent
100564,Bangalore,Whitefield,560066,Tier1,mid,Studio/1RK,2.57,1,269.1,3,Kolte-Patil,0.82,Tier2,1,PREG60615,12,"Clubhouse, Children's Play Area, Indoor Games Room, Landscaped Garden, Jogging Track, 24/7 Security, Gymnasium, Lift, CCTV, Swimming Pool, Visitor Parking, Power Backup",9362.0,15500.0,4171068.0,15350.0,4130802.0,0.055,229409.0,30000.0,10868.0,11149.0,3.13,1,1,1,500843,4011678.0,4171068.0,-3.82,+91-9273615422,31,1,53,13,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Suresh Patel,NRI Individual,PAN005970,Rahul Menon,4570778.0,0.0,57,-9.582917372720848,1,0,1,Mixed,0,none,0,0.013297309,,0.013297309,none,0.1144434,0.8089999999999999,0.9760973142623901,0.8855566,0.36457417377428725,0.759506233458411,756,Excellent,,,,
100565,Bangalore,Whitefield,560066,Tier1,mid,Apartment,2.38,2,846.4,4,Puravankara,0.8,Tier2,1,PREG88751,9,"Lift, Clubhouse, Landscaped Garden, Power Backup, CCTV, Gymnasium, Jogging Track, Children's Play Area, Visitor Parking",7738.0,11043.0,9347349.0,12097.0,10239262.0,0.055,514104.0,30000.0,26264.0,27530.0,3.37,0,1,1,500844,10434110.0,9347349.0,11.63,+91-9570973736,39,1,114,12,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Cascade Trading Pvt Ltd,Pvt Ltd Company,PAN016252,Sunrise Realty Pvt Ltd,9500035.0,4.3,3220,-1.633468483951974,0,0,1,Bank Loan,0,none,0,0.022828076,,0.022828076,none,0.050939552,0.4185,0.9665961489677429,0.94906044,0.36457417377428725,0.6490314660643451,689,Good,,,,
100566,Bangalore,Whitefield,560066,Tier1,mid,Penthouse,2.59,3,3035.7,6,Lodha Group,0.95,Tier1,1,PREG76097,3,"Clubhouse, 24/7 Security, Visitor Parking",10834.0,22497.0,68295558.0,25140.0,76317269.0,0.055,3756256.0,30000.0,171954.0,179659.0,3.02,0,0,1,500845,76787602.0,68295558.0,12.43,+91-9612747232,34,1,119,10,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Cascade Consultancy LLP,Pvt Ltd Company,PAN020583,Vertex Realty LLP,96352177.0,3.6,58,-41.08117690465316,1,0,2,Mixed,1,rapid_flip,0,0.025442421,,0.025442421,none,0.9833936,0.37850000000000006,0.9748739686012268,0.01660639,0.36457417377428725,0.49964669268850614,600,Fair,,,,
100567,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.75,4,1820.1,9,Puravankara,0.8,Tier2,1,PREG60866,1,Clubhouse,9288.0,13063.0,23776150.0,14170.0,25791357.0,0.055,1307688.0,30000.0,57865.0,62748.0,2.92,1,0,1,500846,26061790.0,23776150.0,9.61,+91-9622587576,33,1,96,7,0,none,500847.0,65360.0,57865.0,12.95,+91-9224399348,41.0,1.0,76.0,8.0,1.0,scam_ring_broker,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Rohan Pillai,Individual,PAN034033,Pooja Menon,23314696.0,3.5,3652,1.940827257566932,0,0,5,Self-funded,1,structuring,0,0.093135975,0.4035092294216156,0.093135975,none,0.9872242,0.5195000000000001,0.9068344459533692,0.012775779,0.36457417377428725,0.5209602440917157,613,Fair,0.35250000000000004,0.6430171549916267,535.0,Needs Review
100568,Bangalore,Whitefield,560066,Tier1,mid,Villa,2.42,4,3163.4,24,Puravankara,0.8,Tier2,1,PREG87426,5,"Clubhouse, Indoor Games Room, Swimming Pool, Jogging Track, Visitor Parking",11375.0,18775.0,59394604.0,19559.0,61874249.0,0.055,3266703.0,30000.0,134452.0,145764.0,2.72,0,0,1,500848,62681992.0,59394604.0,5.53,+91-9210602891,28,1,143,0,1,fake_listing,500849.0,143976.0,134452.0,7.08,+91-9785287153,34.0,1.0,40.0,8.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Summit Trading LLP,Pvt Ltd Company,PAN006277,Kavya Kulkarni,53793463.0,2.5,59,9.430386975894308,1,0,1,Self-funded,0,none,0,0.061545976,0.04095582291483879,0.061545976,fake_listing,0.1513223,0.7235,0.9336859211921692,0.8486777,0.36457417377428725,0.7156009829615466,729,Good,0.646,0.951187550522387,719.0,Good
100569,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.59,2,2586.2,5,Oberoi Realty,0.9,Tier1,1,PREG47215,2,"Power Backup, Gymnasium",7552.0,11760.0,30412629.0,12930.0,33438698.0,0.055,1672695.0,30000.0,59204.0,62372.0,2.34,1,0,1,500850,34624220.0,30412629.0,13.85,+91-9956835540,36,1,134,2,0,none,500851.0,66640.0,59204.0,12.56,+91-9379513176,27.0,1.0,41.0,4.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Neha Joshi,Individual,PAN008924,Vertex Ventures LLP,30919236.0,2.4,30,-1.6657783843678886,1,0,1,NBFC Loan,0,none,0,0.01250255,0.01188910286873579,0.01250255,none,0.038751397,0.3075,0.9823728733062744,0.9612486,0.36457417377428725,0.6222926919316165,673,Good,0.372,0.9828942625615745,685.0,Good
100570,Bangalore,Whitefield,560066,Tier1,mid,Apartment,2.46,3,1083.0,20,Puravankara,0.8,Tier2,1,PREG79620,10,"Power Backup, Lift, CCTV, Indoor Games Room, Gymnasium, Clubhouse, Children's Play Area, Swimming Pool, 24/7 Security, Visitor Parking",9601.0,11980.0,12974023.0,12569.0,13611816.0,0.055,713571.0,30000.0,41972.0,40617.0,3.88,1,1,1,500852,14004326.0,12974023.0,7.94,+91-9668759251,30,1,150,8,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Anjali Sharma,NRI Individual,PAN025062,Meridian Consultancy Pvt Ltd,12213154.0,2.3,31,5.864557200183783,1,0,1,Bank Loan,0,none,0,0.00928368,,0.00928368,none,0.036741786,0.603,0.9781089053153992,0.9632582,0.36457417377428725,0.7099649520253054,726,Good,,,,
100571,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.52,3,2501.9,9,Brigade Group,0.88,Tier1,1,PREG95625,2,"Swimming Pool, Power Backup",8313.0,11089.0,27743791.0,11099.0,27769400.0,0.055,1525909.0,30000.0,44992.0,46055.0,1.95,1,0,1,500853,27400860.0,27743791.0,-1.24,+91-9368378778,36,1,115,6,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Divya Verma,Individual,PAN003982,Rahul Pillai,27705442.0,3.7,834,0.1382255222438779,0,0,2,Mixed,0,none,0,0.041078866,,0.041078866,none,0.07905192,0.938,0.9566829672813415,0.9209481,0.36457417377428725,0.7976906468533389,779,Excellent,,,,
100572,Bangalore,Whitefield,560066,Tier1,mid,Studio/1RK,2.17,1,392.2,7,Local Developer Co,0.55,Tier3,1,PREG59766,4,"24/7 Security, Swimming Pool, Indoor Games Room, Landscaped Garden",8618.0,10896.0,4273239.0,11456.0,4492897.0,0.055,235028.0,30000.0,10229.0,10174.0,2.87,1,0,1,500854,4642581.0,4273239.0,8.64,+91-9930483617,30,1,55,14,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Horizon Enterprises LLP,Pvt Ltd Company,PAN008714,Alpine Ventures Pvt Ltd,4177154.0,2.2,2508,2.2485285751627746,0,0,1,Self-funded,0,none,0,0.0085245725,,0.0085245725,none,0.093229264,0.568,0.9612541255950927,0.9067707,0.36457417377428725,0.6859353900288455,712,Good,,,,
100573,Bangalore,Whitefield,560066,Tier1,mid,Studio/1RK,2.48,1,285.8,19,Oberoi Realty,0.9,Tier1,1,PREG70062,3,"Swimming Pool, 24/7 Security, Clubhouse",8502.0,11426.0,3265545.0,12587.0,3597278.0,0.055,179605.0,30000.0,6824.0,6813.0,2.51,1,0,1,500855,3665680.0,3265545.0,12.25,+91-9562705881,36,1,86,2,0,none,500856.0,6744.0,6824.0,-1.17,+91-9954846640,44.0,1.0,16.0,3.0,1.0,fake_listing,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Anjali Sharma,Individual,PAN004680,Rohan Nair,3134689.0,8.2,1383,4.007171850334324,0,0,1,NBFC Loan,0,none,0,0.032033358,0.028023304417729378,0.032033358,none,0.108795226,0.38749999999999996,0.9657716684341431,0.8912048,0.36457417377428725,0.6308057601307743,678,Good,0.9415,0.96918019124493,779.0,Excellent
100574,Bangalore,Whitefield,560066,Tier1,mid,Apartment,2.49,2,1267.0,15,Kolte-Patil,0.82,Tier2,1,PREG84717,9,"Landscaped Garden, Swimming Pool, 24/7 Security, Jogging Track, Gymnasium, Power Backup, Indoor Games Room, CCTV, Children's Play Area",8442.0,10516.0,13323580.0,11724.0,14854822.0,0.055,732797.0,30000.0,20843.0,22924.0,1.88,1,1,1,500857,15394095.0,13323580.0,15.54,+91-9320900891,30,1,78,13,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Cascade Enterprises Pvt Ltd,LLP,PAN029622,Arjun Kulkarni,13487264.0,6.9,3026,-1.2285286687211694,0,1,1,Bank Loan,1,shell_entity_buyer,0,0.02704106,,0.02704106,none,0.8730569,0.2230000000000001,0.9644151019096374,0.12694311,0.36457417377428725,0.4664095414744728,580,Fair,,,,
100575,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.47,4,2847.5,15,Sobha Ltd,0.91,Tier1,1,PREG17425,1,Swimming Pool,8509.0,12256.0,34897777.0,13515.0,38482542.0,0.055,1919378.0,30000.0,64596.0,62755.0,2.22,0,0,1,500858,38912620.0,34897777.0,11.5,+91-9132112250,36,1,121,11,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Rahul Nair,Individual,PAN023649,Crestline Enterprises Pvt Ltd,34868739.0,0.6,3338,0.0832087384821102,0,0,1,Mixed,0,none,0,0.024332099,,0.024332099,none,0.09938755,0.42500000000000004,0.9730177485466003,0.9006125,0.36457417377428725,0.6456407390307299,687,Good,,,,
100576,Bangalore,Whitefield,560066,Tier1,mid,Plot/Land,2.49,0,1266.8,0,Individual/Land Owner,0.6,Tier3,0,,0,,7932.0,6286.0,7962532.0,6697.0,8483913.0,0.055,437939.0,30000.0,0.0,0.0,0.0,0,0,0,500859,8766546.0,7962532.0,10.1,+91-9122677183,25,1,2,3,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Rahul Nair,Individual,PAN010035,Pooja Desai,7817029.0,0.0,2525,1.8273458744027653,0,0,1,Bank Loan,0,none,0,0.015701925,,0.015701925,none,0.02769759,0.495,0.8786533517837525,0.97230244,0.36457417377428725,0.6490849174832217,689,Good,,,,
100577,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.36,2,2556.9,2,Brigade Group,0.88,Tier1,1,PREG50974,1,Visitor Parking,9817.0,13625.0,34837370.0,14108.0,36071968.0,0.055,1916055.0,30000.0,81230.0,87163.0,2.8,1,0,1,500860,36469301.0,34837370.0,4.68,+91-9894358646,39,1,111,8,0,none,500861.0,82181.0,81230.0,1.17,+91-9501138021,39.0,1.0,74.0,5.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Novus Holdings LLP,Pvt Ltd Company,PAN014182,Meera Patel,33778382.0,3.9,1060,3.0398046695258567,0,0,1,Mixed,0,none,0,0.024653204,0.016946889460086823,0.024653204,none,0.121591255,0.766,0.9706448188781738,0.87840873,0.36457417377428725,0.7438983015917652,746,Good,0.9415,0.9771951439589261,779.0,Excellent
100578,Bangalore,Whitefield,560066,Tier1,mid,Apartment,2.53,1,1095.1,2,Lodha Group,0.95,Tier1,1,PREG38458,6,"Landscaped Garden, Lift, Swimming Pool, CCTV, Power Backup, Indoor Games Room",11038.0,15153.0,16593914.0,16553.0,18126845.0,0.055,912665.0,30000.0,36722.0,38037.0,2.66,1,1,1,500862,18234532.0,16593914.0,9.89,+91-9968406093,36,1,67,4,0,none,500863.0,36550.0,36722.0,-0.47,+91-9122677183,25.0,1.0,66.0,4.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Vertex Realty Pvt Ltd,Trust,PAN023407,Karan Desai,15954001.0,3.7,2329,3.85631141634216,0,0,1,Bank Loan,0,none,0,0.013560796,0.038395073264837265,0.013560796,none,0.089066215,0.5055,0.984973379611969,0.9109338,0.36457417377428725,0.6749256291960589,705,Good,0.9765,0.9638641877248882,786.0,Excellent
100579,Bangalore,Whitefield,560066,Tier1,mid,Row House,2.55,3,1435.8,6,DLF Ltd,0.92,Tier1,1,PREG85047,1,24/7 Security,9475.0,13967.0,20054157.0,15614.0,22418694.0,0.055,1102979.0,30000.0,63613.0,65006.0,3.81,1,0,1,500864,23252169.0,20054157.0,15.95,+91-9422195908,25,1,78,10,0,none,500865.0,64279.0,63613.0,1.05,+91-9180373996,42.0,1.0,13.0,2.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Kavya Sharma,Individual,PAN029640,Suresh Rao,20374972.0,4.3,88,-1.5997431355503997,1,0,2,Bank Loan,0,none,0,0.03066935,0.04312174767255783,0.03066935,none,0.13984105,0.2025,0.9683310979843139,0.8601589,0.36457417377428725,0.5714167228030078,643,Fair,0.9475,0.9577465144783258,775.0,Excellent
100580,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.33,2,2870.7,6,Puravankara,0.8,Tier2,1,PREG90683,2,"Jogging Track, Power Backup",8600.0,12354.0,35463564.0,12174.0,34948040.0,0.055,1950496.0,30000.0,75485.0,72682.0,2.55,1,0,1,500866,34119182.0,35463564.0,-3.79,+91-9144249588,42,1,14,2,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Divya Menon,NRI Individual,PAN021588,Rohan Reddy,34947778.0,3.7,856,1.454411068216381,0,0,1,Self-funded,0,none,0,0.025380267,,0.025380267,none,0.10202227,0.8105,0.9644267783164978,0.8979777,0.36457417377428725,0.7583182393645159,755,Excellent,,,,
100581,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.52,2,2400.6,20,Godrej Properties,0.93,Tier1,1,PREG66151,2,"Gymnasium, Swimming Pool",9586.0,12575.0,30186699.0,12661.0,30393912.0,0.055,1660268.0,30000.0,76703.0,74448.0,3.05,0,0,1,500867,30910005.0,30186699.0,2.4,+91-9404794074,34,1,32,9,0,none,500868.0,75217.0,76703.0,-1.94,+91-9678921565,40.0,1.0,24.0,3.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Rohan Pillai,Individual,PAN016829,Divya Nair,29871691.0,2.1,469,1.043532451163342,0,0,2,Bank Loan,0,none,0,0.013114061,0.01095481775701046,0.013114061,none,0.13684084,0.88,0.983953120803833,0.8631592,0.36457417377428725,0.779803359618079,768,Excellent,0.903,0.9857884049065411,772.0,Excellent
100582,Bangalore,Whitefield,560066,Tier1,mid,Apartment,2.63,3,1319.2,8,Kolte-Patil,0.82,Tier2,1,PREG33622,10,"Jogging Track, Swimming Pool, Indoor Games Room, Children's Play Area, 24/7 Security, CCTV, Power Backup, Clubhouse, Gymnasium, Visitor Parking",10118.0,14961.0,19736349.0,15697.0,20707519.0,0.055,1085499.0,30000.0,43481.0,42576.0,2.64,0,1,1,500869,20984435.0,19736349.0,6.32,+91-9825435231,28,1,128,10,0,none,500870.0,43427.0,43481.0,-0.12,+91-9135087256,22.0,1.0,32.0,5.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Zenith Infra Pvt Ltd,Trust,PAN020835,Ajay Nair,24358985.0,3.3,73,-23.42194090710496,1,0,1,Self-funded,1,rapid_flip,0,0.04174869,0.012490564957261086,0.04174869,none,0.97090787,0.6839999999999999,0.951913623714447,0.029092133,0.36457417377428725,0.5862814505146853,652,Good,0.994,0.976783019786328,712.0,Good
100583,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.54,2,1953.5,17,Local Developer Co,0.55,Tier3,1,PREG28893,1,Gymnasium,11153.0,13764.0,26888249.0,14444.0,28216419.0,0.055,1478854.0,30000.0,74804.0,79042.0,3.34,0,0,1,500871,28056958.0,26888249.0,4.35,+91-9834704292,30,1,176,6,0,none,500872.0,80223.0,74804.0,7.24,+91-9862417905,31.0,1.0,29.0,5.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Anjali Singh,Individual,PAN008979,Sunrise Consultancy LLP,26445151.0,2.6,3767,1.6479243404804826,0,0,2,Self-funded,0,none,0,0.017547956,0.028332479298114777,0.017547956,none,0.02962905,0.7825,0.9535842595100402,0.97037095,0.36457417377428725,0.7575244665240161,755,Excellent,0.638,0.9444173925966024,727.0,Good
100584,Bangalore,Whitefield,560066,Tier1,mid,Villa,2.3,4,2223.4,17,Puravankara,0.8,Tier2,1,PREG23957,8,"Lift, CCTV, Gymnasium, Landscaped Garden, 24/7 Security, Swimming Pool, Visitor Parking, Indoor Games Room",11275.0,18847.0,41904731.0,20330.0,45201409.0,0.055,2304760.0,30000.0,86578.0,91994.0,2.48,1,1,1,500873,22222617.0,41904731.0,-46.97,+91-9668759251,30,1,120,2,1,price_manipulation,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Zenith Holdings Pvt Ltd,Pvt Ltd Company,PAN005831,Pooja Pillai,42586827.0,2.2,2489,-1.627730291360181,0,0,1,Bank Loan,0,none,0,0.9969735,,0.9969735,price_manipulation,0.055967186,0.0,0.13857251271978022,0.9440328,0.36457417377428725,0.2743202274219357,465,Needs Review,,,,
100585,Bangalore,Whitefield,560066,Tier1,mid,Penthouse,2.38,4,2193.4,18,Lodha Group,0.95,Tier1,1,PREG94590,5,"Clubhouse, Children's Play Area, Gymnasium, 24/7 Security, Landscaped Garden",10639.0,20039.0,43955351.0,19511.0,42797287.0,0.055,2417544.0,30000.0,118173.0,118334.0,3.23,0,0,1,500874,42807888.0,43955351.0,-2.61,+91-9829474146,38,1,44,5,1,fake_listing,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Vikram Rao,Individual,PAN026248,Amit Iyer,43484983.0,0.0,2443,1.0701040699231363,0,0,1,NBFC Loan,0,none,0,0.031221867,,0.031221867,fake_listing,0.04537005,0.8694999999999999,0.9699614133834839,0.95462996,0.36457417377428725,0.7861764640902392,772,Excellent,,,,
100586,Bangalore,Whitefield,560066,Tier1,mid,Apartment,2.49,3,954.4,11,Sobha Ltd,0.91,Tier1,1,PREG90604,11,"Lift, Clubhouse, Indoor Games Room, Swimming Pool, Power Backup, Jogging Track, Gymnasium, Children's Play Area, Visitor Parking, CCTV, 24/7 Security",11079.0,15423.0,14718756.0,15876.0,15151234.0,0.055,809532.0,30000.0,41650.0,44413.0,3.4,1,1,1,500875,15062169.0,14718756.0,2.33,+91-9320036460,43,1,123,9,0,none,500876.0,42801.0,41650.0,2.76,+91-9477013285,33.0,1.0,16.0,5.0,1.0,fake_listing,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Crestline Realty Pvt Ltd,Pvt Ltd Company,PAN013545,Kavya Singh,14844368.0,2.8,1842,-0.8534145141070346,0,0,1,Self-funded,0,none,0,0.049640454,0.07372674345970154,0.049640454,none,0.09845969,0.8835,0.951505597782135,0.9015403,0.36457417377428725,0.7768762706469409,766,Excellent,0.862,0.9310322680592537,759.0,Excellent
100587,Bangalore,Whitefield,560066,Tier1,mid,Studio/1RK,2.54,1,330.8,2,Lodha Group,0.95,Tier1,1,PREG34019,12,"Landscaped Garden, Swimming Pool, Jogging Track, Gymnasium, CCTV, Visitor Parking, Lift, Children's Play Area, Clubhouse, 24/7 Security, Power Backup, Indoor Games Room",7804.0,13745.0,4546850.0,13390.0,4429394.0,0.055,250077.0,30000.0,14316.0,14324.0,3.78,0,1,1,500877,4400596.0,4546850.0,-3.22,+91-9438143376,35,1,73,10,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Pinnacle Holdings Pvt Ltd,Pvt Ltd Company,PAN013125,Pooja Reddy,4432700.0,1.0,2609,2.510529267514873,0,0,1,Bank Loan,0,none,0,0.04758914,,0.04758914,none,0.20940945,0.839,0.9560492720603943,0.7905905,0.36457417377428725,0.7482469067429415,749,Good,,,,
100588,Bangalore,Whitefield,560066,Tier1,mid,Row House,2.53,2,1647.9,3,Brigade Group,0.88,Tier1,1,PREG54672,0,,10928.0,15721.0,25906699.0,16985.0,27988903.0,0.055,1424868.0,30000.0,68916.0,71463.0,3.19,1,0,1,500878,30262501.0,25906699.0,16.81,+91-9848220623,31,1,79,2,0,none,500879.0,69638.0,68916.0,1.05,+91-9372355686,25.0,1.0,7.0,9.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Neha Nair,Individual,PAN013534,Pooja Desai,18485347.0,2.7,2720,28.646459357867244,0,0,1,Mixed,0,undervaluation,0,0.076611064,0.03410303220152855,0.076611064,none,0.8526073,0.1595000000000001,0.9264806381225585,0.14739269,0.36457417377428725,0.4390466398977153,563,Fair,0.9475,0.9626124226287006,712.0,Good
