listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
502795,101844,rent,Chennai,Tambaram,Apartment,3,761.6,29084.0,25802.0,+91-9485398221,"Furnished 3BHK for rent near Tambaram. Society with amenities, 7 yrs old building. Carpet area approx 762 sqft.",0,2,2,0,none,12.72,38.188025210084035,253.86666666666667,12.72,33,1,1
506175,104108,sale,Jaipur,Mansarovar,Villa,5,770.5,23847511.0,22552615.0,+91-9218296648,"5BHK independent unit in Mansarovar society, floor 6. Immediate possession available. Carpet area approx 3153 sqft.",1,74,0,1,fake_listing,5.74,30950.695652173912,154.1,5.74,41,1,0
500306,100207,sale,Mumbai,Thane West,Row House,3,1210.1,18700713.0,17972531.0,+91-9610350235,Well-ventilated 3BHK for sale in Thane West. Great connectivity. Floor 12 of the tower. Carpet area approx 1210 sqft.,1,88,2,0,none,4.05,15453.857532435337,403.3666666666666,4.05,37,1,0
506051,104018,sale,Jaipur,Vaishali Nagar,Apartment,2,1019.2,10303536.0,9014399.0,+91-9500568674,"Spacious 2BHK in Vaishali Nagar, close to metro & schools. Ready to move. Floor 24, North facing. Carpet area approx 1019 sqft.",1,152,8,0,none,14.3,10109.434850863421,509.6,14.3,25,1,0
504854,103210,sale,Kolkata,Rajarhat,Row House,2,1278.6,10303578.0,9392833.0,+91-9845663635,"Spacious 2BHK in Rajarhat, close to metro & schools. Ready to move. Floor 15, East facing. Carpet area approx 1279 sqft.",1,75,8,0,none,9.7,8058.484279680902,639.3,9.7,29,1,0
504948,103274,sale,Kolkata,Alipore,Row House,2,1840.5,37554767.0,36202291.0,+91-9390732711,"Beautiful 2BHK near Alipore main road, built by Sobha Ltd. Vastu compliant, East facing. Carpet area approx 1840 sqft.",1,147,12,0,none,3.74,20404.654713393098,920.25,3.74,35,1,0
504475,102962,sale,Pune,Wagholi,Independent House,3,2831.3,19798046.0,19308272.0,+91-9282620576,Well-ventilated 3BHK for sale in Wagholi. Great connectivity. Floor 15 of the tower. Carpet area approx 2831 sqft.,1,96,5,0,none,2.54,6992.563839932186,943.7666666666668,2.54,35,1,0
502756,101819,sale,Chennai,Tambaram,Studio/1RK,1,290.1,2645697.0,2425379.0,+91-9747523822,Well-ventilated 1BHK for sale in Tambaram. Great connectivity. Floor 12 of the tower. Carpet area approx 290 sqft.,1,23,8,0,none,9.08,9119.94829369183,290.1,9.08,33,1,0
512024,107937,rent,Ranchi,Hinoo,Row House,2,276.9,27158.0,26227.0,+91-9857727504,"2BHK available for rent in Hinoo. Semi-furnished, floor 3, West facing. Family preferred. Carpet area approx 1285 sqft.",1,43,2,1,fake_listing,3.55,98.07872878295414,138.45,3.55,23,1,1
506902,104585,sale,Lucknow,Indira Nagar,Apartment,3,591.3,2976274.0,3176015.0,+91-9971045244,"Newly renovated 3BHK, Indira Nagar. Family-friendly society with amenities. 3 yrs old. Carpet area approx 591 sqft.",1,108,13,0,none,-6.29,5033.441569423305,197.1,6.29,27,1,0
500516,100353,sale,Mumbai,Kandivali East,Penthouse,3,2921.3,74894282.0,71505344.0,+91-9610778971,Well-ventilated 3BHK for sale in Kandivali East. Great connectivity. Floor 10 of the tower. Carpet area approx 2921 sqft.,0,18,3,0,none,4.74,25637.312840173894,973.7666666666668,4.74,34,1,0
506000,103983,sale,Ahmedabad,Gota,Apartment,2,1483.7,8234587.0,7688149.0,+91-9791154902,"Premium 2BHK apartment at Gota, Sobha Ltd project. RERA approved. 7 yrs old, West facing. Carpet area approx 1484 sqft.",1,168,11,0,none,7.11,5550.035047516344,741.85,7.11,37,1,0
501239,100833,sale,Bangalore,JP Nagar,Apartment,2,1040.3,17375320.0,16976066.0,+91-9876528310,"2BHK independent unit in JP Nagar society, floor 20. Immediate possession available. Carpet area approx 1040 sqft.",1,109,14,0,none,2.35,16702.220513313467,520.15,2.35,40,1,0
508441,105586,sale,Indore,Sudama Nagar,Villa,4,4219.6,34863842.0,34539040.0,+91-9419872398,"Newly renovated 4BHK, Sudama Nagar. Family-friendly society with amenities. 4 yrs old. Carpet area approx 4220 sqft.",1,168,3,0,none,0.94,8262.357095459285,1054.9,0.94,34,1,0
505716,103786,sale,Ahmedabad,Maninagar,Studio/1RK,1,402.3,3392958.0,3312325.0,+91-9291617375,"1BHK independent unit in Maninagar society, floor 13. Immediate possession available. Carpet area approx 402 sqft.",1,94,8,0,none,2.43,8433.900074571215,402.3,2.43,39,1,0
511099,107341,sale,Raipur,Civil Lines,Apartment,3,1223.6,7586908.0,6831054.0,+91-9201884456,"Premium 3BHK apartment at Civil Lines, DLF Ltd project. RERA approved. 4 yrs old, East facing. Carpet area approx 1224 sqft.",1,83,6,0,none,11.06,6200.4805491990855,407.8666666666666,11.06,26,1,0
508961,105931,sale,Kochi,Edappally,Villa,5,2347.1,16529082.0,15811516.0,+91-9519607455,"5BHK flat in prime Edappally location. Negotiable price, urgent sale. South facing, floor 11. Carpet area approx 2347 sqft.",1,16,12,0,none,4.54,7042.342465169784,469.41999999999996,4.54,24,1,0
504641,103064,rent,Kolkata,Salt Lake,Apartment,1,1113.3,51629.0,52458.0,+91-9127315264,"2BHK available for rent in Prime Location. Semi-furnished, floor 3, South facing. Family preferred.",1,28,4,1,recycled_description,-1.58,46.37474175873529,1113.3,1.58,31,77,1
512613,108327,rent,Dehradun,Race Course,Penthouse,4,1897.8,84167.0,82889.0,+91-9791154902,"Well-maintained 4BHK for rent at Race Course, Brigade Group project. No brokerage. Bachelors allowed. Carpet area approx 1898 sqft.",1,45,8,0,none,1.54,44.34977342185689,474.45,1.54,37,1,1
500603,100406,sale,Mumbai,Goregaon West,Penthouse,3,2830.2,108287832.0,99834175.0,+91-9889922228,"3BHK flat in prime Goregaon West location. Negotiable price, urgent sale. West facing, floor 15. Carpet area approx 2830 sqft.",1,120,14,0,none,8.47,38261.54759380963,943.4,8.47,25,1,0
501465,100982,sale,Bangalore,Malleshwaram,Apartment,2,1426.6,34614796.0,31374305.0,+91-9580421995,"2BHK independent unit in Malleshwaram society, floor 17. Immediate possession available. Carpet area approx 1427 sqft.",1,12,8,0,none,10.33,24263.841300995377,713.3,10.33,34,1,0
506071,104032,sale,Jaipur,Vaishali Nagar,Apartment,2,1476.4,10531008.0,10278172.0,+91-9756990323,"Spacious 2BHK in Vaishali Nagar, close to metro & schools. Ready to move. Floor 14, North facing. Carpet area approx 1476 sqft.",1,131,11,0,none,2.46,7132.896234082904,738.2,2.46,37,1,0
507361,104881,sale,Lucknow,Vikas Nagar,Apartment,3,1310.8,8332768.0,7493271.0,+91-9577748824,"Beautiful 3BHK near Vikas Nagar main road, built by Brigade Group. Vastu compliant, South facing. Carpet area approx 1311 sqft.",1,59,10,0,none,11.2,6357.009459871834,436.93333333333334,11.2,33,1,0
505251,103480,rent,Kolkata,Park Street,Penthouse,3,3361.6,315840.0,294795.0,+91-9519256030,"3BHK rental in prime Park Street. Negotiable rent, floor 9. Ideal for working professionals. Carpet area approx 3362 sqft.",1,42,5,0,none,7.14,93.95525940028558,1120.5333333333333,7.14,34,1,1
505292,103511,sale,Ahmedabad,Satellite,Row House,3,2130.0,29475466.0,26185350.0,+91-9877438606,"Newly renovated 3BHK, Satellite. Family-friendly society with amenities. 1 yrs old. Carpet area approx 2130 sqft.",1,49,5,0,none,12.56,13838.246948356807,710.0,12.56,35,1,0
503529,102324,sale,Hyderabad,Kondapur,Apartment,1,835.8,10825679.0,11089254.0,+91-9371206799,Well-ventilated 1BHK for sale in Kondapur. Great connectivity. Floor 14 of the tower. Carpet area approx 836 sqft.,1,19,10,0,none,-2.38,12952.475472601102,835.8,2.38,37,1,0
504906,103244,sale,Kolkata,Rajarhat,Row House,2,1929.3,17478972.0,16851823.0,+91-9291617375,"2BHK independent unit in Rajarhat society, floor 20. Immediate possession available. Carpet area approx 1929 sqft.",0,110,7,0,none,3.72,9059.74809516405,964.65,3.72,39,1,0
508061,105332,rent,Chandigarh,Sector 9,Independent House,3,1672.2,74355.0,75902.0,+91-9991413795,"Well-maintained 3BHK for rent at Sector 9, Puravankara project. No brokerage. Bachelors allowed. Carpet area approx 1672 sqft.",1,22,5,1,duplicate_listing,-2.04,44.4653749551489,557.4,2.04,36,2,1
502060,101368,sale,Delhi NCR,Saket,Studio/1RK,1,328.8,10187033.0,9497937.0,+91-9104738773,Well-ventilated 1BHK for sale in Saket. Great connectivity. Floor 18 of the tower. Carpet area approx 329 sqft.,1,80,14,0,none,7.26,30982.460462287105,328.8,7.26,26,1,0
511298,107470,sale,Raipur,Amlidih,Apartment,3,947.2,5050749.0,4751324.0,+91-9973373741,"Newly renovated 3BHK, Amlidih. Family-friendly society with amenities. 3 yrs old. Carpet area approx 562 sqft.",1,160,3,0,none,6.3,5332.2941300675675,315.73333333333335,6.3,26,3,0
509805,106476,sale,Surat,Althan,Apartment,2,738.9,5833301.0,5428847.0,+91-9554093432,"Newly renovated 2BHK, Althan. Family-friendly society with amenities. 6 yrs old. Carpet area approx 739 sqft.",1,148,6,0,none,7.45,7894.574367302747,369.45,7.45,29,1,0
510654,107042,rent,Bhubaneswar,Rasulgarh,Villa,3,3531.7,84132.0,84355.0,+91-9161843816,"Spacious 3BHK to let in Rasulgarh. Immediate possession, South facing, floor 12. Carpet area approx 3532 sqft.",0,72,10,0,none,-0.26,23.82195543222811,1177.2333333333333,0.26,35,1,1
512310,108129,sale,Dehradun,Sahastradhara Road,Independent House,3,1515.7,10183374.0,8968673.0,+91-9529465471,"3BHK flat in prime Sahastradhara Road location. Negotiable price, urgent sale. South facing, floor 9. Carpet area approx 1516 sqft.",1,85,11,0,none,13.54,6718.5947087154445,505.23333333333335,13.54,35,1,0
503044,102011,rent,Hyderabad,Jubilee Hills,Row House,2,1762.8,105751.0,102142.0,+91-9434966744,"Furnished 2BHK for rent near Jubilee Hills. Society with amenities, 13 yrs old building. Carpet area approx 1763 sqft.",1,66,11,0,none,3.53,59.9903562514182,881.4,3.53,36,1,1
510207,106740,sale,Bhubaneswar,Patia,Apartment,3,1069.5,5548529.0,5648559.0,+91-9144249588,"3BHK independent unit in Patia society, floor 2. Immediate possession available. Carpet area approx 1070 sqft.",1,83,9,0,none,-1.77,5187.965404394577,356.5,1.77,42,1,0
507650,105077,sale,Chandigarh,Sector 17,Apartment,2,706.1,8912585.0,8489121.0,+91-9303086200,"Premium 2BHK apartment at Sector 17, Prestige Group project. RERA approved. 13 yrs old, North facing. Carpet area approx 706 sqft.",1,151,13,0,none,4.99,12622.27021668319,353.05,4.99,27,1,0
505034,103334,sale,Kolkata,Garia,Row House,2,1438.0,9707062.0,8845752.0,+91-9212550742,"Beautiful 2BHK near Garia main road, built by Regional Builders Ltd. Vastu compliant, South facing. Carpet area approx 1438 sqft.",0,11,5,0,none,9.74,6750.390820584144,719.0,9.74,35,1,0
510896,107200,sale,Raipur,Shankar Nagar,Penthouse,4,2456.1,16128539.0,15795393.0,+91-9991413795,Well-ventilated 4BHK for sale in Shankar Nagar. Great connectivity. Floor 18 of the tower. Carpet area approx 2456 sqft.,1,129,2,0,none,2.11,6566.727331949025,614.025,2.11,36,1,0
509097,106017,rent,Kochi,Vyttila,Apartment,1,1392.4,50280.0,49439.0,+91-9821497963,"Furnished 1BHK for rent near Vyttila. Society with amenities, 10 yrs old building. Carpet area approx 1392 sqft.",1,82,2,1,duplicate_listing,1.7,36.11031312841138,1392.4,1.7,30,2,1
501155,100776,sale,Bangalore,Hebbal,Apartment,1,698.9,8989622.0,9252291.0,+91-9118967818,"1BHK flat in prime Hebbal location. Negotiable price, urgent sale. West facing, floor 10. Carpet area approx 699 sqft.",1,128,7,0,none,-2.84,12862.52968951209,698.9,2.84,37,1,0
510878,107187,sale,Raipur,Shankar Nagar,Apartment,3,1313.2,5859601.0,5575901.0,+91-9522526071,"Spacious 3BHK in Shankar Nagar, close to metro & schools. Ready to move. Floor 19, East facing. Carpet area approx 1313 sqft.",1,63,2,1,duplicate_listing,5.09,4462.078129759367,437.73333333333335,5.09,35,2,0
512517,108266,sale,Dehradun,GMS Road,Row House,2,1360.2,6873503.0,6154681.0,+91-9210602891,"Spacious 2BHK in GMS Road, close to metro & schools. Ready to move. Floor 6, South facing. Carpet area approx 1360 sqft.",1,145,9,0,none,11.68,5053.303190707249,680.1,11.68,28,1,0
504746,103136,sale,Kolkata,New Town,Apartment,1,769.9,9093554.0,8161679.0,+91-9485398221,"Best deal guaranteed! Contact now for site visit. Genuine buyers only, no brokers.",1,1,4,1,recycled_description,11.42,11811.344330432525,769.9,11.42,33,77,0
500755,100507,sale,Bangalore,Indiranagar,Independent House,3,2522.2,76336305.0,72111351.0,+91-9767162773,"Beautiful 3BHK near Indiranagar main road, built by Godrej Properties. Vastu compliant, East facing. Carpet area approx 2522 sqft.",1,69,7,0,none,5.86,30265.762033145667,840.7333333333332,5.86,32,1,0
509656,106379,rent,Surat,City Light,Independent House,3,1473.0,56293.0,54036.0,+91-9490014371,"Furnished 3BHK for rent near City Light. Society with amenities, 8 yrs old building. Carpet area approx 1473 sqft.",0,65,10,0,none,4.18,38.21656483367278,491.0,4.18,22,1,1
507431,104928,rent,Chandigarh,Sector 22,Villa,4,3207.1,190737.0,181799.0,+91-9834704292,"Well-maintained 4BHK for rent at Sector 22, Kolte-Patil project. No brokerage. Bachelors allowed. Carpet area approx 3207 sqft.",1,32,4,0,none,4.92,59.473355991394094,801.775,4.92,30,1,1
509698,106404,rent,Surat,Piplod,Apartment,3,1089.4,36493.0,35524.0,+91-9145638681,"3BHK available for rent in Piplod. Semi-furnished, floor 13, North facing. Family preferred. Carpet area approx 1089 sqft.",1,17,7,0,none,2.73,33.49825592069028,363.1333333333334,2.73,36,1,1
509439,106243,sale,Kochi,Thrikkakara,Apartment,2,746.8,5982419.0,5584129.0,+91-9221326291,Well-ventilated 2BHK for sale in Thrikkakara. Great connectivity. Floor 18 of the tower. Carpet area approx 747 sqft.,1,111,11,0,none,7.13,8010.737814675951,373.4,7.13,40,1,0
510457,106910,rent,Bhubaneswar,Nayapalli,Villa,5,4125.9,158801.0,165320.0,+91-9307590178,"5BHK available for rent in Nayapalli. Semi-furnished, floor 18, South facing. Family preferred. Carpet area approx 4126 sqft.",1,31,10,0,none,-3.94,38.4888145616714,825.18,3.94,29,1,1
503546,102339,sale,Hyderabad,Kondapur,Apartment,1,1272.2,13190583.0,12781642.0,+91-9832858544,"Best deal guaranteed! Contact now for site visit. Genuine buyers only, no brokers.",1,77,12,1,recycled_description,3.2,10368.324948907404,1272.2,3.2,24,77,0
508501,105625,sale,Indore,AB Road,Apartment,1,1031.8,9432208.0,8796745.0,+91-9923917956,"Newly renovated 1BHK, AB Road. Family-friendly society with amenities. 13 yrs old. Carpet area approx 1032 sqft.",1,166,5,0,none,7.22,9141.508044194612,1031.8,7.22,40,1,0
506613,104399,rent,Jaipur,Raja Park,Apartment,1,1451.7,39015.0,37156.0,+91-9409789599,"1BHK rental in prime Raja Park. Negotiable rent, floor 17. Ideal for working professionals. Carpet area approx 1452 sqft.",1,85,11,0,none,5.0,26.875387476751396,1451.7,5.0,28,1,1
508841,105853,sale,Kochi,Marine Drive,Apartment,3,752.8,8529446.0,8332280.0,+91-9252080807,"3BHK independent unit in Marine Drive society, floor 12. Immediate possession available. Carpet area approx 753 sqft.",1,14,9,0,none,2.37,11330.29489904357,250.9333333333333,2.37,30,1,0
501269,100852,sale,Bangalore,Sarjapur Road,Row House,2,2157.6,24704727.0,24044408.0,+91-9161843816,Well-ventilated 2BHK for sale in Sarjapur Road. Great connectivity. Floor 20 of the tower. Carpet area approx 2158 sqft.,1,165,8,0,none,2.75,11450.09593993326,1078.8,2.75,35,1,0
508244,105455,rent,Indore,Rau,Penthouse,4,2569.4,67420.0,60376.0,+91-9830428661,"Well-maintained 4BHK for rent at Rau, Kolte-Patil project. No brokerage. Bachelors allowed. Carpet area approx 2569 sqft.",1,80,7,0,none,11.67,26.239589009107185,642.35,11.67,35,1,1
504716,103117,sale,Kolkata,New Town,Apartment,1,1039.9,9558809.0,9829560.0,+91-9945776865,"1BHK independent unit in New Town society, floor 11. Immediate possession available. Carpet area approx 1040 sqft.",1,2,9,1,scam_ring_broker,-2.75,9192.046350610635,1039.9,2.75,37,1,0
508335,105514,rent,Indore,Bhawarkuan,Row House,3,370.7,51684.0,50942.0,+91-9470481534,"3BHK rental in prime Bhawarkuan. Negotiable rent, floor 4. Ideal for working professionals. Carpet area approx 2044 sqft.",1,74,4,1,fake_listing,1.46,139.4227137847316,123.56666666666666,1.46,34,1,1
511119,107353,sale,Raipur,Pandri,Apartment,2,1053.4,4960588.0,4627762.0,+91-9186867729,"Premium 2BHK apartment at Pandri, Kolte-Patil project. RERA approved. 3 yrs old, West facing. Carpet area approx 1053 sqft.",1,170,6,0,none,7.19,4709.120941712549,526.7,7.19,33,1,0
508749,105788,rent,Indore,Scheme 78,Villa,4,2874.5,121992.0,119004.0,+91-9953311654,"Spacious 4BHK to let in Scheme 78. Immediate possession, North facing, floor 17. Carpet area approx 2874 sqft.",1,61,5,1,scam_ring_broker,2.51,42.43938076187163,718.625,2.51,28,1,1
509738,106432,sale,Surat,Piplod,Apartment,3,600.9,4786691.0,4660385.0,+91-9500030388,"3BHK flat in prime Piplod location. Negotiable price, urgent sale. East facing, floor 17. Carpet area approx 601 sqft.",1,148,5,0,none,2.71,7965.869529039774,200.29999999999998,2.71,31,1,0
500245,100167,sale,Mumbai,Malad West,Apartment,1,1352.2,24144954.0,23024859.0,+91-9474223729,"1BHK independent unit in Malad West society, floor 7. Immediate possession available. Carpet area approx 1352 sqft.",1,96,10,0,none,4.86,17856.052359118472,1352.2,4.86,41,1,0
503046,102012,rent,Hyderabad,Jubilee Hills,Apartment,3,664.2,27307.0,28689.0,+91-9425137652,"Spacious 3BHK to let in Jubilee Hills. Immediate possession, East facing, floor 11. Carpet area approx 664 sqft.",1,26,7,1,duplicate_listing,-4.82,41.11261668172237,221.4,4.82,31,2,1
505630,103731,sale,Ahmedabad,Prahlad Nagar,Villa,5,2570.6,43869907.0,45387521.0,+91-9821497963,Well-ventilated 5BHK for sale in Prahlad Nagar. Great connectivity. Floor 2 of the tower. Carpet area approx 2571 sqft.,1,129,9,0,none,-3.34,17066.018439274878,514.12,3.34,30,1,0
502653,101748,rent,Chennai,T Nagar,Row House,3,2140.2,142315.0,131396.0,+91-9455311360,"Well-maintained 3BHK for rent at T Nagar, Sobha Ltd project. No brokerage. Bachelors allowed. Carpet area approx 2140 sqft.",1,58,4,0,none,8.31,66.4961218577703,713.4,8.31,26,1,1
507593,105035,sale,Chandigarh,Zirakpur,Villa,3,3313.5,35455708.0,32429497.0,+91-9916484357,"3BHK flat in prime Zirakpur location. Negotiable price, urgent sale. North facing, floor 19. Carpet area approx 3314 sqft.",1,164,9,0,none,9.33,10700.379658970876,1104.5,9.33,41,1,0
500100,100066,sale,Mumbai,Andheri West,Independent House,3,2337.5,66692882.0,63334358.0,+91-9490014371,"Beautiful 3BHK near Andheri West main road, built by Local Developer Co. Vastu compliant, South facing. Carpet area approx 2338 sqft.",0,140,5,0,none,5.3,28531.71422459893,779.1666666666666,5.3,22,1,0
509447,106247,rent,Kochi,Thrikkakara,Row House,2,1799.8,74060.0,67918.0,+91-9772023667,"2BHK available for rent in Thrikkakara. Semi-furnished, floor 10, East facing. Family preferred. Carpet area approx 1800 sqft.",1,31,8,0,none,9.04,41.149016557395264,899.9,9.04,31,1,1
513107,105433,rent,Indore,Palasia,Apartment,3,1065.1,36563.0,41599.0,+91-9974404636,"Furnished 3BHK for rent near Palasia. Society with amenities, 3 yrs old building. Carpet area approx 1065 sqft.",1,8,9,1,duplicate_listing,-12.11,34.32823209088349,355.0333333333333,12.11,28,2,1
511829,107815,rent,Ranchi,Bariatu,Apartment,3,704.8,17050.0,17205.0,+91-9644550627,"Well-maintained 3BHK for rent at Bariatu, Godrej Properties project. No brokerage. Bachelors allowed. Carpet area approx 705 sqft.",1,64,4,0,none,-0.9,24.191259931895576,234.9333333333333,0.9,39,1,1
500692,100466,rent,Mumbai,Dombivli,Apartment,2,702.0,36046.0,33838.0,+91-9893659135,"2BHK available for rent in Dombivli. Semi-furnished, floor 11, South facing. Family preferred. Carpet area approx 702 sqft.",0,10,6,0,none,6.53,51.34757834757835,351.0,6.53,31,1,1
502329,101537,rent,Chennai,Adyar,Apartment,1,585.8,27693.0,29151.0,+91-9659961305,"Furnished 1BHK for rent near Adyar. Society with amenities, 0 yrs old building. Carpet area approx 586 sqft.",1,26,8,0,none,-5.0,47.27381358825538,585.8,5.0,20,1,1
506776,104503,sale,Lucknow,Hazratganj,Apartment,1,593.2,6815159.0,6389702.0,+91-9382961741,"1BHK independent unit in Hazratganj society, floor 14. Immediate possession available. Carpet area approx 593 sqft.",1,114,5,1,scam_ring_broker,6.66,11488.804787592717,593.2,6.66,47,1,0
500913,100612,sale,Bangalore,Koramangala,Villa,4,4412.9,149025372.0,153642788.0,+91-9613064446,"Premium 4BHK apartment at Koramangala, DLF Ltd project. RERA approved. 2 yrs old, West facing. Carpet area approx 4413 sqft.",1,156,9,0,none,-3.01,33770.3940719255,1103.225,3.01,38,1,0
506988,104639,sale,Lucknow,Aliganj,Row House,3,1583.4,10655821.0,10225878.0,+91-9877438606,"Beautiful 3BHK near Aliganj main road, built by Kolte-Patil. Vastu compliant, North facing. Carpet area approx 1219 sqft.",1,49,9,0,none,4.2,6729.708854364027,527.8000000000001,4.2,35,3,0
501678,101121,sale,Delhi NCR,Dwarka Expressway,Independent House,2,1971.0,24158276.0,24221962.0,+91-9293503633,"Beautiful 2BHK near Dwarka Expressway main road, built by Puravankara. Vastu compliant, North facing. Carpet area approx 1971 sqft.",1,148,9,0,none,-0.26,12256.862506341959,985.5,0.26,37,1,0
502931,101937,sale,Chennai,Adambakkam,Studio/1RK,1,345.8,2896957.0,2658784.0,+91-9973373741,"1BHK independent unit in Adambakkam society, floor 20. Immediate possession available. Carpet area approx 346 sqft.",1,54,13,0,none,8.96,8377.550607287449,345.8,8.96,26,1,0
507108,104717,rent,Lucknow,Vibhuti Khand,Studio/1RK,1,387.6,12843.0,12461.0,+91-9857727504,"Well-maintained 1BHK for rent at Vibhuti Khand, Godrej Properties project. No brokerage. Bachelors allowed. Carpet area approx 388 sqft.",1,69,9,0,none,3.07,33.13467492260062,387.6,3.07,23,1,1
501194,100802,sale,Bangalore,JP Nagar,Apartment,2,553.5,9428377.0,8424102.0,+91-9771196228,Well-ventilated 2BHK for sale in JP Nagar. Great connectivity. Floor 5 of the tower. Carpet area approx 554 sqft.,1,74,13,0,none,11.92,17034.104787714543,276.75,11.92,40,1,0
504582,103027,rent,Kolkata,Ballygunge,Apartment,2,1407.2,84737.0,78519.0,+91-9747523822,"2BHK rental in prime Ballygunge. Negotiable rent, floor 21. Ideal for working professionals. Carpet area approx 1407 sqft.",1,4,10,0,none,7.92,60.21674246731097,703.6,7.92,33,1,1
501647,101101,rent,Delhi NCR,Dwarka Expressway,Apartment,1,628.1,20371.0,20964.0,+91-9903652981,"1BHK available for rent in Dwarka Expressway. Semi-furnished, floor 10, East facing. Family preferred. Carpet area approx 628 sqft.",1,85,7,1,scam_ring_broker,-2.83,32.43273364113995,628.1,2.83,35,1,1
512019,107933,sale,Ranchi,Hinoo,Apartment,3,781.0,2919661.0,2966714.0,+91-9771196228,Well-ventilated 3BHK for sale in Hinoo. Great connectivity. Floor 18 of the tower. Carpet area approx 781 sqft.,1,141,10,0,none,-1.59,3738.362355953905,260.3333333333333,1.59,40,1,0
504637,103061,rent,Kolkata,Salt Lake,Independent House,3,2154.0,90210.0,84726.0,+91-9972477095,"Well-maintained 3BHK for rent at Salt Lake, Prestige Group project. No brokerage. Bachelors allowed. Carpet area approx 2154 sqft.",1,84,7,0,none,6.47,41.880222841225624,718.0,6.47,27,1,1
508330,105511,rent,Indore,Bhawarkuan,Apartment,3,1452.7,44879.0,46192.0,+91-9888596926,"3BHK rental in prime Bhawarkuan. Negotiable rent, floor 20. Ideal for working professionals. Carpet area approx 1453 sqft.",1,57,7,1,duplicate_listing,-2.84,30.89350863908584,484.23333333333335,2.84,28,2,1
500681,100460,rent,Mumbai,Dombivli,Apartment,2,1402.5,59236.0,55445.0,+91-9675745449,"Furnished 2BHK for rent near Dombivli. Society with amenities, 6 yrs old building. Carpet area approx 1402 sqft.",1,36,9,0,none,6.84,42.236007130124776,701.25,6.84,38,1,1
511221,107418,sale,Raipur,Devendra Nagar,Studio/1RK,1,361.6,2167073.0,1962861.0,+91-9154552980,"Premium 1BHK apartment at Devendra Nagar, Lodha Group project. RERA approved. 8 yrs old, South facing. Carpet area approx 362 sqft.",1,152,11,0,none,10.4,5993.011615044247,361.6,10.4,38,1,0
506125,104069,sale,Jaipur,Malviya Nagar,Studio/1RK,1,349.0,2798989.0,2830895.0,+91-9757997144,"1BHK independent unit in Malviya Nagar society, floor 18. Immediate possession available. Carpet area approx 349 sqft.",1,83,6,0,none,-1.13,8020.0257879656165,349.0,1.13,34,1,0
512926,104842,sale,Lucknow,Chinhat,Apartment,2,1295.2,5966004.0,6533629.0,+91-9622587576,"Beautiful 2BHK near Chinhat main road, built by Prestige Group. Vastu compliant, North facing. Carpet area approx 1295 sqft.",1,13,14,1,duplicate_listing,-8.69,4606.24150710315,647.6,8.69,33,2,0
502780,101834,rent,Chennai,Tambaram,Studio/1RK,1,384.1,7370.0,7156.0,+91-9767593851,"Furnished 1BHK for rent near Tambaram. Society with amenities, 12 yrs old building. Carpet area approx 572 sqft.",1,60,4,0,none,2.99,19.187711533454827,384.1,2.99,32,2,1
510324,106818,rent,Bhubaneswar,Chandrasekharpur,Independent House,4,2053.4,47167.0,44550.0,+91-9910500619,"Furnished 4BHK for rent near Chandrasekharpur. Society with amenities, 11 yrs old building. Carpet area approx 2053 sqft.",1,5,9,0,none,5.87,22.970195772864518,513.35,5.87,28,1,1
500949,100637,sale,Bangalore,Koramangala,Apartment,2,1104.5,27582594.0,28813619.0,+91-9580421995,"2BHK flat in prime Koramangala location. Negotiable price, urgent sale. North facing, floor 17. Carpet area approx 1104 sqft.",1,108,2,0,none,-4.27,24972.923494794024,552.25,4.27,34,1,0
504831,103195,sale,Kolkata,Behala,Studio/1RK,1,415.0,3475132.0,3443448.0,+91-9826897384,"Spacious 1BHK in Behala, close to metro & schools. Ready to move. Floor 16, East facing. Carpet area approx 415 sqft.",1,153,5,0,none,0.92,8373.81204819277,415.0,0.92,29,1,0
502752,101816,rent,Chennai,Tambaram,Apartment,1,1275.1,38897.0,38247.0,+91-9409789599,"1BHK rental in prime Tambaram. Negotiable rent, floor 4. Ideal for working professionals. Carpet area approx 1275 sqft.",1,57,10,0,none,1.7,30.505058426790058,1275.1,1.7,28,1,1
501065,100715,rent,Bangalore,Electronic City,Independent House,4,1701.4,65861.0,63701.0,+91-9145638681,"Furnished 4BHK for rent near Electronic City. Society with amenities, 9 yrs old building. Carpet area approx 1701 sqft.",1,34,2,0,none,3.39,38.709885976254846,425.35,3.39,36,1,1
501855,101234,sale,Delhi NCR,Rohini,Apartment,1,1348.7,18304503.0,18108427.0,+91-9696472636,"1BHK independent unit in Rohini society, floor 13. Immediate possession available. Carpet area approx 1349 sqft.",1,52,10,0,none,1.08,13571.960406317194,1348.7,1.08,27,1,0
501681,101123,sale,Delhi NCR,Dwarka Expressway,Independent House,2,2216.6,24306057.0,24482473.0,+91-9127259950,"2BHK flat in prime Dwarka Expressway location. Negotiable price, urgent sale. North facing, floor 18. Carpet area approx 2217 sqft.",1,10,8,0,none,-0.72,10965.468284760444,1108.3,0.72,28,1,0
