listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
500832,100548,sale,Mumbai,Chembur,Apartment,1,1180.8,32021557.0,29342752.0,+91-9144249588,"Spacious 1BHK in Chembur, close to metro & schools. Ready to move. Floor 23, South facing. Carpet area approx 1181 sqft.",1,32,9,0,none,9.13,27118.527269647697,1180.8,9.13,28,1,0
501018,100671,sale,Mumbai,Goregaon West,Penthouse,4,3267.4,114619208.0,109060953.0,+91-9889922228,Well-ventilated 4BHK for sale in Goregaon West. Great connectivity. Floor 16 of the tower. Carpet area approx 3267 sqft.,1,83,10,0,none,5.1,35079.63763236824,816.85,5.1,28,1,0
508354,101359,sale,Bangalore,JP Nagar,Apartment,1,885.0,11148090.0,11491478.0,+91-9554093432,Well-ventilated 1BHK for sale in JP Nagar. Great connectivity. Floor 23 of the tower. Carpet area approx 885 sqft.,1,14,7,1,duplicate_listing,-2.99,12596.71186440678,885.0,2.99,27,2,0
502899,101923,sale,Chennai,OMR Sholinganallur,Studio/1RK,1,312.1,3890147.0,2460009.0,+91-9817414220,"1BHK flat in prime OMR Sholinganallur location. Negotiable price, urgent sale. East facing, floor 22. Carpet area approx 312 sqft.",1,172,3,1,price_manipulation,58.14,12464.424863825696,312.1,58.14,18,1,0
502125,101405,sale,Bangalore,Sarjapur Road,Plot/Land,0,1910.6,12672770.0,11281540.0,+91-9972477095,"Newly renovated 0BHK, Sarjapur Road. Family-friendly society with amenities. 3 yrs old. Carpet area approx 1911 sqft.",0,39,5,0,none,12.33,6632.874489689103,1910.6,12.33,32,1,0
500841,100554,sale,Mumbai,Chembur,Row House,2,1812.2,42922900.0,42281462.0,+91-9471340026,"Newly renovated 2BHK, Chembur. Family-friendly society with amenities. 1 yrs old. Carpet area approx 1812 sqft.",1,167,7,0,none,1.52,23685.520361990948,906.1,1.52,23,1,0
503546,102352,sale,Pune,Koregaon Park,Studio/1RK,1,392.7,9006186.0,9242580.0,+91-9584556741,"Spacious 1BHK in Koregaon Park, close to metro & schools. Ready to move. Floor 14, North facing. Carpet area approx 393 sqft.",1,77,10,0,none,-2.56,22934.010695187168,392.7,2.56,21,1,0
506122,104094,sale,Kochi,Marine Drive,Studio/1RK,1,393.4,4519299.0,4507816.0,+91-9145633649,"Spacious 1BHK in Marine Drive, close to metro & schools. Ready to move. Floor 15, West facing. Carpet area approx 393 sqft.",0,132,10,0,none,0.25,11487.796136248095,393.4,0.25,21,1,0
507705,105117,sale,Ranchi,Harmu,Apartment,3,1428.5,4969453.0,4595033.0,+91-9382961741,"Spacious 3BHK in Harmu, close to metro & schools. Ready to move. Floor 15, East facing. Carpet area approx 1428 sqft.",1,177,5,1,scam_ring_broker,8.15,3478.7910395519775,476.1666666666667,8.15,47,1,0
501985,101311,sale,Bangalore,JP Nagar,Apartment,3,581.1,10051079.0,10104002.0,+91-9356560330,"3BHK independent unit in JP Nagar society, floor 10. Immediate possession available. Carpet area approx 581 sqft.",1,139,6,0,none,-0.52,17296.64257442781,193.70000000000002,0.52,19,1,0
501812,101197,rent,Bangalore,Electronic City,Apartment,3,1050.9,23049.0,20919.0,+91-9302686470,"Furnished 3BHK for rent near Electronic City. Society with amenities, 10 yrs old building. Carpet area approx 1051 sqft.",1,42,11,0,none,10.18,21.93262917499286,350.3,10.18,18,1,1
507194,104783,rent,Raipur,Shankar Nagar,Apartment,2,1074.0,16689.0,15734.0,+91-9624288635,"Furnished 2BHK for rent near Shankar Nagar. Society with amenities, 9 yrs old building. Carpet area approx 1074 sqft.",1,77,9,0,none,6.07,15.539106145251397,537.0,6.07,19,1,1
505611,103747,sale,Chandigarh,Zirakpur,Penthouse,3,3028.4,28186273.0,25668727.0,+91-9178723043,Well-ventilated 3BHK for sale in Zirakpur. Great connectivity. Floor 19 of the tower. Carpet area approx 3028 sqft.,1,19,3,0,none,9.81,9307.315083872672,1009.4666666666667,9.81,18,1,0
508099,105372,sale,Dehradun,Clement Town,Apartment,3,814.3,2923885.0,2836020.0,+91-9493650736,"Newly renovated 3BHK, Clement Town. Family-friendly society with amenities. 6 yrs old. Carpet area approx 814 sqft.",1,91,3,0,none,3.1,3590.672970649638,271.43333333333334,3.1,18,1,0
501283,100848,sale,Bangalore,Indiranagar,Studio/1RK,1,393.9,9471169.0,9407565.0,+91-9469859753,"Newly renovated 1BHK, Indiranagar. Family-friendly society with amenities. 13 yrs old. Carpet area approx 394 sqft.",1,134,5,0,none,0.68,24044.602691038337,393.9,0.68,20,1,0
502457,101631,sale,Delhi NCR,Gurgaon Sector 54,Studio/1RK,1,415.7,12747536.0,12229862.0,+91-9246461550,"1BHK flat in prime Gurgaon Sector 54 location. Negotiable price, urgent sale. South facing, floor 14. Carpet area approx 416 sqft.",1,23,6,0,none,4.23,30665.229732980515,415.7,4.23,17,1,0
501389,100917,sale,Bangalore,Whitefield,Studio/1RK,1,287.7,4648936.0,4834308.0,+91-9951184424,"1BHK flat in prime Whitefield location. Negotiable price, urgent sale. South facing, floor 23. Carpet area approx 288 sqft.",0,93,10,0,none,-3.83,16158.971150503998,287.7,3.83,19,1,0
500193,100125,sale,Mumbai,Andheri West,Studio/1RK,1,317.9,12919994.0,12188995.0,+91-9470481534,"1BHK independent unit in Andheri West society, floor 23. Immediate possession available. Carpet area approx 318 sqft.",1,65,14,0,none,6.0,40641.69235608682,317.9,6.0,19,1,0
503672,102434,rent,Pune,Hinjewadi,Apartment,2,1152.6,45219.0,43475.0,+91-9928969240,"Spacious 2BHK to let in Hinjewadi. Immediate possession, North facing, floor 24. Carpet area approx 1153 sqft.",1,5,3,0,none,4.01,39.23217074440396,576.3,4.01,17,1,1
503120,102067,sale,Chennai,Anna Nagar,Studio/1RK,1,339.9,3862080.0,6012163.0,+91-9436959477,"1BHK independent unit in Anna Nagar society, floor 17. Immediate possession available. Carpet area approx 340 sqft.",1,74,4,1,price_manipulation,-35.76,11362.400706090028,339.9,35.76,19,1,0
502548,101688,sale,Delhi NCR,Noida Sector 62,Apartment,2,887.5,12856456.0,12642694.0,+91-9817414220,"Beautiful 2BHK near Noida Sector 62 main road, built by Oberoi Realty. Vastu compliant, North facing. Carpet area approx 888 sqft.",1,53,5,0,none,1.69,14486.147605633803,443.75,1.69,18,1,0
503175,102104,sale,Hyderabad,Jubilee Hills,Villa,5,2756.6,84085079.0,80610464.0,+91-9921357205,"Newly renovated 5BHK, Jubilee Hills. Family-friendly society with amenities. 6 yrs old. Carpet area approx 2757 sqft.",1,98,14,0,none,4.31,30503.184720307625,551.3199999999999,4.31,22,1,0
502186,101447,sale,Bangalore,Yelahanka,Studio/1RK,1,416.0,3075807.0,3197108.0,+91-9592437012,"1BHK independent unit in Yelahanka society, floor 2. Immediate possession available. Carpet area approx 416 sqft.",1,48,8,0,none,-3.79,7393.766826923077,416.0,3.79,20,1,0
500537,100359,sale,Mumbai,Thane West,Apartment,2,1308.0,19495333.0,17214025.0,+91-9999262332,"2BHK independent unit in Thane West society, floor 15. Immediate possession available. Carpet area approx 1308 sqft.",1,146,3,0,none,13.25,14904.68883792049,654.0,13.25,26,1,0
503350,102222,rent,Hyderabad,Gachibowli,Studio/1RK,1,423.6,8799.0,9406.0,+91-9154552980,"1BHK available for rent in Gachibowli. Semi-furnished, floor 13, East facing. Family preferred. Carpet area approx 424 sqft.",1,49,5,0,none,-6.45,20.77195467422096,423.6,6.45,21,1,1
500786,100519,rent,Mumbai,Chembur,Apartment,1,1152.2,47580.0,44063.0,+91-9175215650,"1BHK available for rent in Chembur. Semi-furnished, floor 3, West facing. Family preferred. Carpet area approx 1152 sqft.",0,82,5,0,none,7.98,41.29491407741711,1152.2,7.98,21,1,1
503773,102503,rent,Pune,Viman Nagar,Apartment,2,1107.5,45022.0,42542.0,+91-9110614622,"2BHK available for rent in Viman Nagar. Semi-furnished, floor 6, South facing. Family preferred. Carpet area approx 1108 sqft.",1,67,7,0,none,5.83,40.65191873589165,553.75,5.83,14,1,1
505754,103839,sale,Indore,Vijay Nagar,Plot/Land,0,1860.3,8742511.0,8108485.0,+91-9879558245,"Beautiful 0BHK near Vijay Nagar main road, built by Individual/Land Owner. Vastu compliant, North facing. Carpet area approx 1860 sqft.",0,37,12,0,none,7.82,4699.5167446110845,1860.3,7.82,21,1,0
505217,103488,sale,Lucknow,Indira Nagar,Apartment,2,1495.9,9876921.0,9096099.0,+91-9493650736,Well-ventilated 2BHK for sale in Indira Nagar. Great connectivity. Floor 9 of the tower. Carpet area approx 1496 sqft.,1,56,5,0,none,8.58,6602.661274149341,747.95,8.58,18,1,0
501052,100693,sale,Mumbai,Goregaon West,Villa,4,4128.5,130505204.0,132338417.0,+91-9465495958,"Newly renovated 4BHK, Goregaon West. Family-friendly society with amenities. 13 yrs old. Carpet area approx 4128 sqft.",1,50,2,0,none,-1.39,31610.80392394332,1032.125,1.39,33,1,0
506488,104330,sale,Surat,Adajan,Row House,3,1377.8,9379400.0,8573344.0,+91-9379008912,"Beautiful 3BHK near Adajan main road, built by Puravankara. Vastu compliant, North facing. Carpet area approx 1378 sqft.",1,49,10,0,none,9.4,6807.519233560749,459.26666666666665,9.4,22,1,0
502435,101617,sale,Delhi NCR,Gurgaon Sector 54,Studio/1RK,1,368.1,7577824.0,7721195.0,+91-9508299192,"Newly renovated 1BHK, Gurgaon Sector 54. Family-friendly society with amenities. 7 yrs old. Carpet area approx 368 sqft.",1,45,11,0,none,-1.86,20586.31893507199,368.1,1.86,20,1,0
505327,103554,rent,Chandigarh,Sector 22,Apartment,3,1309.1,14279.0,14746.0,+91-9970433410,"Well-maintained 3BHK for rent at Sector 22, DLF Ltd project. No brokerage. Bachelors allowed. Carpet area approx 1309 sqft.",1,24,7,0,none,-3.17,10.907493697960431,436.3666666666666,3.17,17,1,1
503364,102232,sale,Hyderabad,Gachibowli,Independent House,3,2715.2,21100330.0,35744286.0,+91-9237906702,"Newly renovated 3BHK, Gachibowli. Family-friendly society with amenities. 11 yrs old. Carpet area approx 2715 sqft.",1,55,13,1,price_manipulation,-40.97,7771.188126104891,905.0666666666666,40.97,19,1,0
508123,105390,sale,Dehradun,Clement Town,Independent House,4,2851.3,12974438.0,11956629.0,+91-9212550742,"4BHK flat in prime Clement Town location. Negotiable price, urgent sale. East facing, floor 10. Carpet area approx 2851 sqft.",1,106,8,0,none,8.51,4550.3587837126925,712.825,8.51,20,1,0
502169,101434,sale,Bangalore,Sarjapur Road,Apartment,2,1117.1,10097026.0,9646884.0,+91-9561703223,"2BHK independent unit in Sarjapur Road society, floor 9. Immediate possession available. Carpet area approx 1117 sqft.",1,149,12,0,none,4.67,9038.605317339541,558.55,4.67,16,1,0
503956,102625,sale,Kolkata,Ballygunge,Villa,3,2844.5,65903356.0,65052741.0,+91-9221326291,"3BHK independent unit in Ballygunge society, floor 5. Immediate possession available. Carpet area approx 2844 sqft.",0,67,11,0,none,1.31,23168.696080154685,948.1666666666666,1.31,30,1,0
500271,100174,sale,Mumbai,Powai,Apartment,2,862.6,15864581.0,16169525.0,+91-9777679752,"Newly renovated 2BHK, Powai. Family-friendly society with amenities. 5 yrs old. Carpet area approx 863 sqft.",1,135,7,0,none,-1.89,18391.58474379782,431.3,1.89,19,1,0
503017,102001,rent,Chennai,Anna Nagar,Row House,2,1810.3,54117.0,49627.0,+91-9954846640,"Furnished 2BHK for rent near Anna Nagar. Society with amenities, 9 yrs old building. Carpet area approx 1810 sqft.",1,76,3,0,none,9.05,29.893940230900956,905.15,9.05,23,1,1
508142,105402,sale,Dehradun,Clement Town,Apartment,1,896.3,3587138.0,3510321.0,+91-9419872398,"1BHK flat in prime Clement Town location. Negotiable price, urgent sale. West facing, floor 12. Carpet area approx 896 sqft.",1,7,7,0,none,2.19,4002.1622224701555,896.3,2.19,26,1,0
504167,102763,rent,Kolkata,New Town,Apartment,3,911.3,29113.0,27160.0,+91-9382349324,"3BHK available for rent in New Town. Semi-furnished, floor 23, West facing. Family preferred. Carpet area approx 911 sqft.",1,38,5,0,none,7.19,31.94666959288928,303.76666666666665,7.19,11,1,1
502200,101457,sale,Bangalore,Yelahanka,Studio/1RK,1,298.2,2190480.0,2055546.0,+91-9848220623,Well-ventilated 1BHK for sale in Yelahanka. Great connectivity. Floor 9 of the tower. Carpet area approx 298 sqft.,1,73,4,0,none,6.56,7345.674044265594,298.2,6.56,17,1,0
505267,103518,sale,Lucknow,Indira Nagar,Penthouse,3,2160.1,15680184.0,16603139.0,+91-9807837077,"3BHK flat in prime Indira Nagar location. Negotiable price, urgent sale. West facing, floor 11. Carpet area approx 2160 sqft.",1,32,3,0,none,-5.56,7259.008379241702,720.0333333333333,5.56,23,1,0
503819,102532,rent,Pune,Viman Nagar,Studio/1RK,1,267.6,2539.0,5530.0,+91-9747523822,"Furnished 1BHK for rent near Viman Nagar. Society with amenities, 0 yrs old building. Carpet area approx 268 sqft.",1,62,10,1,price_manipulation,-54.09,9.488041853512705,267.6,54.09,15,1,1
503330,102210,sale,Hyderabad,Gachibowli,Apartment,3,730.0,9831347.0,9267946.0,+91-9993926432,"Premium 3BHK apartment at Gachibowli, Godrej Properties project. RERA approved. 1 yrs old, West facing. Carpet area approx 730 sqft.",1,24,5,0,none,6.08,13467.598630136987,243.33333333333334,6.08,18,1,0
507021,104678,rent,Bhubaneswar,Chandrasekharpur,Independent House,3,1541.7,12230.0,11549.0,+91-9522526071,"Well-maintained 3BHK for rent at Chandrasekharpur, Local Developer Co project. No brokerage. Bachelors allowed. Carpet area approx 1542 sqft.",1,43,9,0,none,5.9,7.932801452941558,513.9,5.9,19,1,1
504671,103109,sale,Jaipur,Vaishali Nagar,Row House,3,1276.7,12828846.0,12466174.0,+91-9201445292,"Premium 3BHK apartment at Vaishali Nagar, Kolte-Patil project. RERA approved. 6 yrs old, West facing. Carpet area approx 1277 sqft.",1,158,14,0,none,2.91,10048.442077230358,425.56666666666666,2.91,20,1,0
502456,101630,rent,Delhi NCR,Gurgaon Sector 54,Apartment,2,1134.3,43508.0,45012.0,+91-9379008912,"2BHK available for rent in Gurgaon Sector 54. Semi-furnished, floor 10, North facing. Family preferred. Carpet area approx 1134 sqft.",1,14,3,0,none,-3.34,38.35669575949925,567.15,3.34,22,1,1
502035,101346,rent,Bangalore,JP Nagar,Apartment,3,1345.5,62518.0,58243.0,+91-9757997144,"3BHK available for rent in JP Nagar. Semi-furnished, floor 5, North facing. Family preferred. Carpet area approx 1346 sqft.",1,69,3,0,none,7.34,46.464511334076555,448.5,7.34,27,1,1
506385,104262,rent,Surat,Vesu,Studio/1RK,1,275.1,3418.0,3508.0,+91-9885528286,"1BHK available for rent in Vesu. Semi-furnished, floor 7, East facing. Family preferred. Carpet area approx 275 sqft.",1,51,5,0,none,-2.57,12.42457288258815,275.1,2.57,27,1,1
503636,102410,sale,Pune,Hinjewadi,Apartment,2,1157.9,8945754.0,8205397.0,+91-9409789599,"2BHK flat in prime Hinjewadi location. Negotiable price, urgent sale. East facing, floor 17. Carpet area approx 1158 sqft.",1,33,4,0,none,9.02,7725.84333707574,578.95,9.02,22,1,0
500861,100568,sale,Mumbai,Kandivali East,Villa,4,3163.4,86658228.0,83202878.0,+91-9490014371,"Premium 4BHK apartment at Kandivali East, Puravankara project. RERA approved. 11 yrs old, East facing. Carpet area approx 3163 sqft.",1,73,3,0,none,4.15,27394.015299993676,790.85,4.15,25,1,0
501819,101201,rent,Bangalore,Hebbal,Apartment,3,1095.5,17569.0,15760.0,+91-9761492403,"Spacious 3BHK to let in Hebbal. Immediate possession, North facing, floor 10. Carpet area approx 1096 sqft.",1,55,3,0,none,11.48,16.03742583295299,365.1666666666667,11.48,16,1,1
507917,105252,rent,Dehradun,Rajpur Road,Apartment,2,568.7,7086.0,6829.0,+91-9771196228,"Well-maintained 2BHK for rent at Rajpur Road, Runwal Group project. No brokerage. Bachelors allowed. Carpet area approx 569 sqft.",1,26,5,0,none,3.76,12.459996483207314,284.35,3.76,23,1,1
502608,101729,rent,Delhi NCR,Noida Sector 62,Row House,3,2167.9,38505.0,38050.0,+91-9465495958,"Furnished 3BHK for rent near Noida Sector 62. Society with amenities, 2 yrs old building. Carpet area approx 2168 sqft.",1,14,11,0,none,1.2,17.761428110152682,722.6333333333333,1.2,33,1,1
506645,104436,sale,Surat,City Light,Apartment,3,983.3,7568737.0,7554305.0,+91-9376888175,"3BHK independent unit in City Light society, floor 23. Immediate possession available. Carpet area approx 983 sqft.",1,162,10,0,none,0.19,7697.281602766196,327.76666666666665,0.19,23,1,0
501941,101284,sale,Bangalore,JP Nagar,Independent House,3,1545.6,28554007.0,26242843.0,+91-9149588302,"Spacious 3BHK in JP Nagar, close to metro & schools. Ready to move. Floor 15, South facing. Carpet area approx 1546 sqft.",1,135,11,0,none,8.81,18474.383410973085,515.1999999999999,8.81,25,1,0
503734,102476,rent,Pune,Hinjewadi,Independent House,3,1619.3,41658.0,28403.0,+91-9592437012,"Furnished 3BHK for rent near Hinjewadi. Society with amenities, 13 yrs old building. Carpet area approx 1619 sqft.",1,8,3,1,price_manipulation,46.67,25.72593095782128,539.7666666666667,46.67,20,1,1
507970,105288,sale,Dehradun,Sahastradhara Road,Studio/1RK,1,431.4,2192847.0,2205211.0,+91-9921357205,"Beautiful 1BHK near Sahastradhara Road main road, built by Godrej Properties. Vastu compliant, North facing. Carpet area approx 431 sqft.",1,97,11,0,none,-0.56,5083.094575799722,431.4,0.56,22,1,0
504842,103221,rent,Jaipur,Mansarovar,Apartment,1,592.4,8568.0,8619.0,+91-9823161428,"Furnished 1BHK for rent near Mansarovar. Society with amenities, 11 yrs old building. Carpet area approx 592 sqft.",1,27,2,0,none,-0.59,14.463200540175558,592.4,0.59,19,1,1
505076,103390,rent,Lucknow,Hazratganj,Villa,4,3396.6,62701.0,57837.0,+91-9879911141,"Well-maintained 4BHK for rent at Hazratganj, Sobha Ltd project. No brokerage. Bachelors allowed. Carpet area approx 3397 sqft.",1,37,6,0,none,8.41,18.45993051875405,849.15,8.41,21,1,1
503967,102634,sale,Kolkata,Ballygunge,Villa,3,2409.0,48248420.0,47577855.0,+91-9886669322,"Spacious 3BHK in Ballygunge, close to metro & schools. Ready to move. Floor 22, North facing. Carpet area approx 2409 sqft.",0,15,13,0,none,1.41,20028.40182648402,803.0,1.41,13,1,0
506330,104227,rent,Kochi,Edappally,Villa,4,2557.4,63401.0,56247.0,+91-9829474146,"4BHK available for rent in Edappally. Semi-furnished, floor 21, East facing. Family preferred. Carpet area approx 2557 sqft.",1,8,3,0,none,12.72,24.791194181590676,639.35,12.72,31,1,1
500428,100282,rent,Mumbai,Malad West,Row House,2,1530.9,79301.0,77360.0,+91-9235709216,"Spacious 2BHK to let in Malad West. Immediate possession, North facing, floor 13. Carpet area approx 1531 sqft.",1,5,9,0,none,2.51,51.8002482200013,765.45,2.51,26,1,1
501209,100793,sale,Mumbai,Dombivli,Studio/1RK,1,358.1,3730830.0,3360500.0,+91-9323311439,"Newly renovated 1BHK, Dombivli. Family-friendly society with amenities. 1 yrs old. Carpet area approx 358 sqft.",1,177,13,0,none,11.02,10418.402680815414,358.1,11.02,17,1,0
502986,101981,rent,Chennai,OMR Sholinganallur,Apartment,2,951.3,15025.0,13837.0,+91-9469859753,"Spacious 2BHK to let in OMR Sholinganallur. Immediate possession, South facing, floor 3. Carpet area approx 951 sqft.",1,7,8,0,none,8.59,15.794176390202882,475.65,8.59,20,1,1
504024,102672,sale,Kolkata,Salt Lake,Apartment,3,1178.4,12002529.0,11120232.0,+91-9893659135,"Newly renovated 3BHK, Salt Lake. Family-friendly society with amenities. 14 yrs old. Carpet area approx 1178 sqft.",1,49,8,0,none,7.93,10185.445519348268,392.8,7.93,18,1,0
502615,101734,sale,Delhi NCR,Noida Sector 62,Independent House,3,2558.1,36752307.0,37655779.0,+91-9580421995,"Beautiful 3BHK near Noida Sector 62 main road, built by Puravankara. Vastu compliant, South facing. Carpet area approx 2558 sqft.",1,144,7,0,none,-2.4,14367.032954145656,852.6999999999999,2.4,21,1,0
500390,100256,sale,Mumbai,Malad West,Row House,2,1269.6,27827648.0,25431688.0,+91-9980873094,"Premium 2BHK apartment at Malad West, Kolte-Patil project. RERA approved. 3 yrs old, East facing. Carpet area approx 1270 sqft.",1,179,14,0,none,9.42,21918.437303087587,634.8,9.42,29,1,0
500617,100415,sale,Mumbai,Mulund West,Apartment,2,902.4,16117722.0,15608791.0,+91-9704588645,"Premium 2BHK apartment at Mulund West, Kolte-Patil project. RERA approved. 4 yrs old, North facing. Carpet area approx 902 sqft.",1,145,5,0,none,3.26,17860.95079787234,451.2,3.26,23,1,0
501307,100863,rent,Bangalore,Indiranagar,Apartment,2,1467.9,83243.0,88625.0,+91-9382961741,"Spacious 2BHK to let in Indiranagar. Immediate possession, West facing, floor 9. Carpet area approx 1468 sqft.",0,63,5,1,scam_ring_broker,-6.07,56.708903876285845,733.95,6.07,47,1,1
500718,100481,rent,Mumbai,Chembur,Apartment,2,616.5,24213.0,23967.0,+91-9691984656,"Well-maintained 2BHK for rent at Chembur, Oberoi Realty project. No brokerage. Bachelors allowed. Carpet area approx 616 sqft.",1,11,8,0,none,1.03,39.27493917274939,308.25,1.03,28,1,1
500029,100017,sale,Mumbai,Bandra West,Apartment,2,646.6,30573699.0,27191444.0,+91-9519256030,"Newly renovated 2BHK, Bandra West. Family-friendly society with amenities. 8 yrs old. Carpet area approx 647 sqft.",1,164,12,0,none,12.44,47283.790596968756,323.3,12.44,17,1,0
500373,100245,sale,Mumbai,Malad West,Villa,5,4031.9,104274497.0,97352989.0,+91-9558811728,"Beautiful 5BHK near Malad West main road, built by Oberoi Realty. Vastu compliant, South facing. Carpet area approx 4032 sqft.",1,86,13,0,none,7.11,25862.371834618913,806.38,7.11,21,1,0
501864,101229,sale,Bangalore,Hebbal,Penthouse,3,3123.3,63656832.0,61408047.0,+91-9419872398,"3BHK flat in prime Hebbal location. Negotiable price, urgent sale. West facing, floor 15. Carpet area approx 3123 sqft.",1,1,14,0,none,3.66,20381.27365286716,1041.1000000000001,3.66,26,1,0
501435,100947,sale,Bangalore,Whitefield,Studio/1RK,1,262.7,2898390.0,2868641.0,+91-9862417905,"1BHK flat in prime Whitefield location. Negotiable price, urgent sale. North facing, floor 13. Carpet area approx 263 sqft.",1,104,9,0,none,1.04,11033.079558431671,262.7,1.04,19,1,0
505110,103415,sale,Lucknow,Hazratganj,Independent House,4,1798.3,17706322.0,16176035.0,+91-9813395726,"Premium 4BHK apartment at Hazratganj, Sobha Ltd project. RERA approved. 1 yrs old, East facing. Carpet area approx 1798 sqft.",1,174,3,0,none,9.46,9846.14469220931,449.575,9.46,18,1,0
503191,102114,rent,Hyderabad,Jubilee Hills,Studio/1RK,1,370.7,14870.0,15025.0,+91-9496282119,"1BHK available for rent in Jubilee Hills. Semi-furnished, floor 21, South facing. Family preferred. Carpet area approx 371 sqft.",1,44,2,0,none,-1.03,40.113299163744266,370.7,1.03,23,1,1
501876,101237,sale,Bangalore,Hebbal,Independent House,3,2982.4,36519600.0,34808917.0,+91-9344372157,"Spacious 3BHK in Hebbal, close to metro & schools. Ready to move. Floor 8, South facing. Carpet area approx 2982 sqft.",1,166,3,0,none,4.91,12245.037553648068,994.1333333333333,4.91,28,1,0
501584,101044,sale,Bangalore,HSR Layout,Independent House,3,2107.0,24734346.0,24169883.0,+91-9612724846,"3BHK independent unit in HSR Layout society, floor 19. Immediate possession available. Carpet area approx 2107 sqft.",0,169,14,0,none,2.34,11739.129568106313,702.3333333333334,2.34,20,1,0
506898,104598,rent,Bhubaneswar,Saheed Nagar,Apartment,2,1092.0,11388.0,11382.0,+91-9563399937,"Well-maintained 2BHK for rent at Saheed Nagar, Puravankara project. No brokerage. Bachelors allowed. Carpet area approx 1092 sqft.",1,6,10,0,none,0.05,10.428571428571429,546.0,0.05,23,1,1
500319,100208,sale,Mumbai,Powai,Apartment,1,1207.4,41264767.0,37255804.0,+91-9455311360,"1BHK flat in prime Powai location. Negotiable price, urgent sale. West facing, floor 1. Carpet area approx 1207 sqft.",1,97,6,0,none,10.76,34176.55043895975,1207.4,10.76,19,1,0
507492,104977,sale,Ranchi,Lalpur,Apartment,3,647.2,3027325.0,2798180.0,+91-9227401790,"Premium 3BHK apartment at Lalpur, Prestige Group project. RERA approved. 4 yrs old, West facing. Carpet area approx 647 sqft.",1,65,6,0,none,8.19,4677.5726205191595,215.73333333333335,8.19,29,1,0
504411,102932,rent,Ahmedabad,Bopal,Apartment,3,902.0,11958.0,12036.0,+91-9971045244,"Furnished 3BHK for rent near Bopal. Society with amenities, 4 yrs old building. Carpet area approx 902 sqft.",1,79,11,0,none,-0.65,13.257206208425721,300.6666666666667,0.65,27,1,1
503200,102120,rent,Hyderabad,Jubilee Hills,Apartment,2,610.2,20302.0,19175.0,+91-9657093714,"2BHK available for rent in Jubilee Hills. Semi-furnished, floor 8, South facing. Family preferred. Carpet area approx 610 sqft.",1,59,3,0,none,5.88,33.271058669288756,305.1,5.88,22,1,1
500005,100003,rent,Mumbai,Bandra West,Apartment,3,1198.4,87035.0,82643.0,+91-9906886470,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,52,10,1,recycled_description,5.31,72.62600133511349,399.4666666666667,5.31,18,196,1
502270,101505,rent,Bangalore,Yelahanka,Row House,2,2111.9,38902.0,37002.0,+91-9563970401,"Spacious 2BHK to let in Yelahanka. Immediate possession, South facing, floor 6. Carpet area approx 2112 sqft.",1,50,4,0,none,5.13,18.420379752829206,1055.95,5.13,21,1,1
505446,103635,sale,Chandigarh,Sector 43,Apartment,3,1157.7,14450874.0,13015042.0,+91-9868608163,"3BHK flat in prime Sector 43 location. Negotiable price, urgent sale. North facing, floor 17. Carpet area approx 1158 sqft.",1,160,11,0,none,11.03,12482.399585384814,385.90000000000003,11.03,26,1,0
506499,104336,sale,Surat,Adajan,Studio/1RK,1,354.4,2879884.0,2838119.0,+91-9646178083,"Premium 1BHK apartment at Adajan, Oberoi Realty project. RERA approved. 2 yrs old, North facing. Carpet area approx 354 sqft.",1,43,13,0,none,1.47,8126.083521444696,354.4,1.47,19,1,0
506268,104187,rent,Kochi,Edappally,Villa,5,2952.4,136320.0,126228.0,+91-9923917956,"5BHK rental in prime Edappally. Negotiable rent, floor 15. Ideal for working professionals. Carpet area approx 2952 sqft.",1,70,11,0,none,8.0,46.172605338030074,590.48,8.0,24,1,1
503112,102062,sale,Chennai,Anna Nagar,Independent House,3,2413.3,34892593.0,36269491.0,+91-9592437012,"Premium 3BHK apartment at Anna Nagar, Kolte-Patil project. RERA approved. 14 yrs old, North facing. Carpet area approx 2413 sqft.",1,175,14,0,none,-3.8,14458.456470393236,804.4333333333334,3.8,20,1,0
502706,101795,sale,Delhi NCR,Dwarka Expressway,Row House,2,2013.8,22501834.0,20481557.0,+91-9843543543,"Beautiful 2BHK near Dwarka Expressway main road, built by Prestige Group. Vastu compliant, West facing. Carpet area approx 2014 sqft.",1,122,13,1,duplicate_listing,9.86,11173.817658158705,1006.9,9.86,19,2,0
500688,100463,sale,Mumbai,Mulund West,Villa,4,2346.7,88314154.0,83583797.0,+91-9876528310,"Spacious 4BHK in Mulund West, close to metro & schools. Ready to move. Floor 9, South facing. Carpet area approx 2347 sqft.",1,65,11,0,none,5.66,37633.337878723316,586.675,5.66,16,1,0
