listing_id,property_id,city,locality,bhk,carpet_area_sqft,listed_price,fair_value_est,price_deviation_pct,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_per_sqft_listed,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count
502083,102083,Bangalore,Sarjapur Road,4,2134.5,20681994.0,21721812.0,-4.79,+91-9834818639,"Spacious 4BHK in Sarjapur Road, close to metro & schools. Ready to move. Floor 17, West facing.",1,161,14,1,duplicate_listing,9689.385804638088,533.625,4.79,6,2
501962,101962,Bangalore,JP Nagar,1,499.9,6569593.0,6779489.0,-3.1,+91-9375993541,"1BHK flat in prime JP Nagar location. Negotiable price, urgent sale. North facing, floor 18.",1,13,3,0,none,13141.814362872576,499.9,3.1,6,1
501335,101335,Bangalore,Whitefield,4,1549.8,23453206.0,24046934.0,-2.47,+91-9181270264,"4BHK independent unit in Whitefield society, floor 3. Immediate possession available.",1,135,2,0,none,15133.05329719964,387.45,2.47,10,1
500747,100747,Mumbai,Chembur,2,915.0,22942063.0,23277861.0,-1.44,+91-9443424589,Well-ventilated 2BHK for sale in Chembur. Great connectivity. Floor 5 of the tower.,1,131,14,0,none,25073.292896174862,457.5,1.44,8,2
501043,101043,Mumbai,Goregaon West,3,1242.5,27076560.0,27067789.0,0.03,+91-9839105575,"Newly renovated 3BHK, Goregaon West. Family-friendly society with amenities. 12 yrs old.",1,16,10,0,none,21792.0,414.1666666666667,0.03,9,1
502311,102311,Bangalore,Malleshwaram,2,709.7,14400183.0,13785675.0,4.46,+91-9798117120,"Newly renovated 2BHK, Malleshwaram. Family-friendly society with amenities. 0 yrs old.",1,125,12,0,none,20290.52134704805,354.85,4.46,5,1
502360,102360,Bangalore,Malleshwaram,1,437.1,9731167.0,9611757.0,1.24,+91-9925450994,"Newly renovated 1BHK, Malleshwaram. Family-friendly society with amenities. 6 yrs old.",0,132,7,0,none,22263.02219171814,437.1,1.24,8,3
500554,100554,Mumbai,Thane West,1,516.8,8794016.0,8782141.0,0.14,+91-9127259950,"1BHK independent unit in Thane West society, floor 22. Immediate possession available.",1,104,8,0,none,17016.284829721364,516.8,0.14,7,1
501214,101214,Bangalore,Indiranagar,2,669.0,13931904.0,13755198.0,1.28,+91-9152236081,"Spacious 2BHK in Indiranagar, close to metro & schools. Ready to move. Floor 15, West facing.",1,80,12,0,none,20824.96860986547,334.5,1.28,5,1
500728,100728,Mumbai,Chembur,2,786.8,18048142.0,17072022.0,5.72,+91-9913525108,"Newly renovated 2BHK, Chembur. Family-friendly society with amenities. 23 yrs old.",1,157,13,0,none,22938.665480427047,393.4,5.72,4,1
500265,100265,Mumbai,Powai,3,1074.3,20608256.0,21195118.0,-2.77,+91-9903652981,"3BHK flat in prime Powai location. Negotiable price, urgent sale. East facing, floor 11.",1,135,3,1,scam_ring_broker,19182.961928697758,358.09999999999997,2.77,14,1
500322,100322,Mumbai,Powai,3,1111.3,20610333.0,21186613.0,-2.72,+91-9179308582,"Spacious 3BHK in Powai, close to metro & schools. Ready to move. Floor 4, East facing.",1,101,6,0,none,18546.146855034644,370.43333333333334,2.72,14,1
500112,100112,Mumbai,Bandra West,2,775.3,35111652.0,34882625.0,0.66,+91-9907492419,"2BHK independent unit in Bandra West society, floor 21. Immediate possession available.",1,42,6,0,none,45287.82664774926,387.65,0.66,9,1
502362,102362,Bangalore,Malleshwaram,3,1032.9,23413115.0,23214134.0,0.86,+91-9638496599,"Beautiful 3BHK near Malleshwaram main road, built by Runwal Group. Vastu compliant, South facing.",1,124,10,0,none,22667.358892438762,344.3,0.86,6,1
501696,101696,Bangalore,Electronic City,1,427.3,3173264.0,3212422.0,-1.22,+91-9186621109,"1BHK independent unit in Electronic City society, floor 15. Immediate possession available.",1,112,4,0,none,7426.314065059677,427.3,1.22,8,1
501140,101140,Mumbai,Dombivli,4,1596.2,17506284.0,17118553.0,2.26,+91-9616277060,"4BHK independent unit in Dombivli society, floor 9. Immediate possession available.",1,165,13,0,none,10967.475253727604,399.05,2.26,6,1
501423,101423,Bangalore,Whitefield,2,865.3,12717166.0,12368650.0,2.82,+91-9678587710,"Premium 2BHK apartment at Whitefield, Runwal Group project. RERA approved. 6 yrs old, West facing.",1,73,10,0,none,14696.828845487114,432.65,2.82,8,1
500455,100455,Mumbai,Malad West,2,797.3,14826409.0,15650442.0,-5.27,+91-9579730015,"Spacious 2BHK in Malad West, close to metro & schools. Ready to move. Floor 17, North facing.",0,54,4,0,none,18595.771980433965,398.65,5.27,14,1
500593,100593,Mumbai,Thane West,3,1103.3,14118653.0,14066410.0,0.37,+91-9434966744,"Spacious 3BHK in Thane West, close to metro & schools. Ready to move. Floor 22, East facing.",0,68,14,0,none,12796.748844375963,367.76666666666665,0.37,5,1
500137,100137,Mumbai,Andheri West,2,824.6,23071554.0,22886287.0,0.81,+91-9531276844,"2BHK flat in prime Andheri West location. Negotiable price, urgent sale. South facing, floor 4.",1,153,3,0,none,27979.08561726898,412.3,0.81,8,1
501471,101471,Bangalore,Koramangala,1,501.5,9804982.0,9731332.0,0.76,+91-9371206799,"1BHK independent unit in Koramangala society, floor 11. Immediate possession available.",1,135,3,0,none,19551.310069790627,501.5,0.76,5,1
500654,100654,Mumbai,Mulund West,3,1178.0,21321653.0,20708605.0,2.96,+91-9303086200,"3BHK independent unit in Mulund West society, floor 11. Immediate possession available.",1,139,6,0,none,18099.87521222411,392.6666666666667,2.96,6,1
500339,100339,Mumbai,Powai,3,1162.4,36465418.0,34810462.0,4.75,+91-9907492419,"3BHK flat in prime Powai location. Negotiable price, urgent sale. North facing, floor 18.",1,16,13,0,none,31370.800068823122,387.4666666666667,4.75,9,1
501574,101574,Bangalore,HSR Layout,4,1501.2,24417532.0,23413960.0,4.29,+91-9987787377,Well-ventilated 4BHK for sale in HSR Layout. Great connectivity. Floor 19 of the tower.,1,71,13,0,none,16265.342392752464,375.3,4.29,4,1
501030,101030,Mumbai,Goregaon West,3,1289.6,34710017.0,33998144.0,2.09,+91-9110614622,"Beautiful 3BHK near Goregaon West main road, built by Kolte-Patil. Vastu compliant, South facing.",1,120,12,0,none,26915.3357630273,429.8666666666666,2.09,5,1
500736,100736,Mumbai,Chembur,1,406.0,12786712.0,8122038.0,57.43,+91-9974404636,"Premium 1BHK apartment at Chembur, Brigade Group project. RERA approved. 14 yrs old, North facing.",1,52,12,1,price_manipulation,31494.364532019703,406.0,57.43,5,1
502142,102142,Bangalore,Sarjapur Road,3,1390.3,15520697.0,15262567.0,1.69,+91-9374488493,"3BHK flat in prime Sarjapur Road location. Negotiable price, urgent sale. South facing, floor 2.",1,68,6,0,none,11163.559663382004,463.43333333333334,1.69,6,1
501089,101089,Mumbai,Dombivli,2,889.5,8889938.0,9400110.0,-5.43,+91-9785287153,"Premium 2BHK apartment at Dombivli, Lodha Group project. RERA approved. 11 yrs old, West facing.",1,19,13,0,none,9994.309162450814,444.75,5.43,7,1
502218,102218,Bangalore,Yelahanka,1,142.8,5062747.0,4808612.0,5.28,+91-9203346309,Well-ventilated 1BHK for sale in Yelahanka. Great connectivity. Floor 8 of the tower.,1,56,1,1,fake_listing,35453.41036414565,142.8,5.28,7,1
500542,100542,Mumbai,Thane West,2,816.7,13339744.0,13410946.0,-0.53,+91-9434966744,"Beautiful 2BHK near Thane West main road, built by Local Developer Co. Vastu compliant, North facing.",1,66,13,0,none,16333.713725970367,408.35,0.53,5,1
500507,100507,Mumbai,Thane West,4,2151.8,27944472.0,28044109.0,-0.36,+91-9425515741,"4BHK independent unit in Thane West society, floor 17. Immediate possession available.",1,1,10,0,none,12986.55637140998,537.95,0.36,10,1
500441,100441,Mumbai,Malad West,3,1236.6,25959500.0,24899633.0,4.26,+91-9303086200,"Beautiful 3BHK near Malad West main road, built by Puravankara. Vastu compliant, East facing.",1,75,14,1,duplicate_listing,20992.641112728452,412.2,4.26,6,2
500221,100221,Mumbai,Andheri West,4,1547.0,44254528.0,41702473.0,6.12,+91-9382961741,"Spacious 4BHK in Andheri West, close to metro & schools. Ready to move. Floor 21, East facing.",1,43,14,1,scam_ring_broker,28606.67614738203,386.75,6.12,19,1
502258,102258,Bangalore,Yelahanka,2,709.7,9844979.0,6598906.0,49.19,+91-9666303628,"Premium 2BHK apartment at Yelahanka, Sobha Ltd project. RERA approved. 1 yrs old, North facing.",1,124,4,1,price_manipulation,13872.02902634916,354.85,49.19,9,1
500947,100947,Mumbai,Kandivali East,2,857.6,8480973.0,17557231.0,-51.7,+91-9879911141,Well-ventilated 2BHK for sale in Kandivali East. Great connectivity. Floor 19 of the tower.,1,4,13,1,price_manipulation,9889.1942630597,428.8,51.7,9,1
501673,101673,Bangalore,HSR Layout,3,1379.5,22663097.0,22319726.0,1.54,+91-9372355686,"Premium 3BHK apartment at HSR Layout, Godrej Properties project. RERA approved. 11 yrs old, South facing.",1,64,14,0,none,16428.486408118883,459.8333333333333,1.54,4,1
501824,101824,Bangalore,Hebbal,1,468.4,7505376.0,8096981.0,-7.31,+91-9691984656,"1BHK independent unit in Hebbal society, floor 18. Immediate possession available.",1,9,8,1,duplicate_listing,16023.432963279249,468.4,7.31,7,2
502168,102168,Bangalore,Yelahanka,2,816.2,8354765.0,8297323.0,0.69,+91-9830428661,"2BHK flat in prime Yelahanka location. Negotiable price, urgent sale. East facing, floor 13.",1,53,3,0,none,10236.173731928448,408.1,0.69,8,1
501556,101556,Bangalore,Koramangala,2,685.9,15536497.0,14999258.0,3.58,+91-9171121783,"2BHK independent unit in Koramangala society, floor 17. Immediate possession available.",1,2,5,0,none,22651.25674296545,342.95,3.58,3,1
501126,101126,Mumbai,Dombivli,3,1246.4,11734866.0,11380089.0,3.12,+91-9825435231,Well-ventilated 3BHK for sale in Dombivli. Great connectivity. Floor 2 of the tower.,1,161,11,0,none,9415.008023106546,415.4666666666667,3.12,8,1
500994,100994,Mumbai,Goregaon West,2,902.3,22794469.0,23856807.0,-4.45,+91-9613064446,"2BHK independent unit in Goregaon West society, floor 7. Immediate possession available.",1,10,14,0,none,25262.627729136653,451.15,4.45,9,2
502255,102255,Bangalore,Yelahanka,1,499.0,3722842.0,3625020.0,2.7,+91-9540113014,"Premium 1BHK apartment at Yelahanka, Puravankara project. RERA approved. 22 yrs old, North facing.",1,49,4,0,none,7460.605210420842,499.0,2.7,1,1
500741,100741,Mumbai,Chembur,2,876.4,26907525.0,26649468.0,0.97,+91-9367439980,"Newly renovated 2BHK, Chembur. Family-friendly society with amenities. 2 yrs old.",1,55,11,0,none,30702.3334094021,438.2,0.97,10,1
502433,102156,Bangalore,Sarjapur Road,1,495.8,4813368.0,5369547.0,-10.36,+91-9230913958,"Premium 1BHK apartment at Sarjapur Road, Regional Builders Ltd project. RERA approved. 4 yrs old, East facing.",0,8,8,1,duplicate_listing,9708.285599031868,495.8,10.36,11,2
501181,101181,Mumbai,Dombivli,4,1611.3,17169510.0,17256315.0,-0.5,+91-9890369072,"4BHK flat in prime Dombivli location. Negotiable price, urgent sale. East facing, floor 18.",1,12,12,0,none,10655.687953826104,402.825,0.5,7,1
500299,100299,Mumbai,Powai,3,1081.0,31578508.0,31747385.0,-0.53,+91-9871704332,"Spacious 3BHK in Powai, close to metro & schools. Ready to move. Floor 13, East facing.",1,7,14,0,none,29212.31082331175,360.3333333333333,0.53,6,1
501932,101932,Bangalore,JP Nagar,3,1237.1,17262778.0,18037193.0,-4.29,+91-9323712795,"Beautiful 3BHK near JP Nagar main road, built by Runwal Group. Vastu compliant, North facing.",1,25,11,0,none,13954.230054158921,412.3666666666666,4.29,9,1
501034,101034,Mumbai,Goregaon West,2,933.2,24726155.0,24680610.0,0.18,+91-9339643011,"2BHK independent unit in Goregaon West society, floor 7. Immediate possession available.",1,168,3,0,none,26496.094084869266,466.6,0.18,7,2
500114,100114,Mumbai,Bandra West,4,2163.2,121618927.0,127097049.0,-4.31,+91-9631261883,"Newly renovated 4BHK, Bandra West. Family-friendly society with amenities. 12 yrs old.",1,175,6,0,none,56221.76728920119,540.8,4.31,7,1
501268,101268,Bangalore,Indiranagar,2,777.1,24185986.0,23562261.0,2.65,+91-9186621109,"Newly renovated 2BHK, Indiranagar. Family-friendly society with amenities. 24 yrs old.",1,144,14,0,none,31123.389525157636,388.55,2.65,8,1
501535,101535,Bangalore,Koramangala,2,902.7,20469202.0,21517829.0,-4.87,+91-9768490675,"Spacious 2BHK in Koramangala, close to metro & schools. Ready to move. Floor 17, West facing.",1,160,14,0,none,22675.531184225103,451.35,4.87,9,1
502067,102067,Bangalore,Sarjapur Road,1,461.2,5236337.0,5182918.0,1.03,+91-9655787739,"Premium 1BHK apartment at Sarjapur Road, Sobha Ltd project. RERA approved. 0 yrs old, North facing.",1,121,12,0,none,11353.72289679098,461.2,1.03,8,1
500519,100519,Mumbai,Thane West,3,1040.9,20657020.0,20596973.0,0.29,+91-9323712795,"Newly renovated 3BHK, Thane West. Family-friendly society with amenities. 22 yrs old.",1,57,3,0,none,19845.345374195407,346.9666666666667,0.29,9,1
501671,101671,Bangalore,HSR Layout,2,803.9,12114435.0,11487662.0,5.46,+91-9323712795,"2BHK independent unit in HSR Layout society, floor 13. Immediate possession available.",1,3,5,0,none,15069.579549695236,401.95,5.46,9,1
502420,100033,Mumbai,Bandra West,4,1534.1,72163136.0,66750862.0,8.11,+91-9785294486,"Beautiful 4BHK near Bandra West main road, built by Local Developer Co. Vastu compliant, East facing.",1,16,7,1,duplicate_listing,47039.395085066164,383.525,8.11,2,2
501612,101612,Bangalore,HSR Layout,2,921.3,10722721.0,10998866.0,-2.51,+91-9500568674,"Beautiful 2BHK near HSR Layout main road, built by Sobha Ltd. Vastu compliant, South facing.",1,30,10,0,none,11638.685553022902,460.65,2.51,8,1
502216,102216,Bangalore,Yelahanka,1,530.9,4193710.0,4267331.0,-1.73,+91-9497258017,"1BHK independent unit in Yelahanka society, floor 3. Immediate possession available.",1,88,9,0,none,7899.246562441138,530.9,1.73,5,2
500096,100096,Mumbai,Bandra West,4,1724.6,91538166.0,92551926.0,-1.1,+91-9617846911,"Spacious 4BHK in Bandra West, close to metro & schools. Ready to move. Floor 19, West facing.",1,11,12,0,none,53077.91139974487,431.15,1.1,11,2
501622,101622,Bangalore,HSR Layout,3,1047.0,16474849.0,15669898.0,5.14,+91-9666303628,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",0,139,10,1,recycled_description,15735.29035339064,349.0,5.14,9,57
502338,102338,Bangalore,Malleshwaram,4,2117.5,42226222.0,42595896.0,-0.87,+91-9678587710,"Newly renovated 4BHK, Malleshwaram. Family-friendly society with amenities. 16 yrs old.",1,123,10,0,none,19941.545218417945,529.375,0.87,8,1
501209,101209,Bangalore,Indiranagar,3,1112.3,29777433.0,28998691.0,2.69,+91-9756990323,"Newly renovated 3BHK, Indiranagar. Family-friendly society with amenities. 17 yrs old.",1,18,7,0,none,26771.04468219006,370.76666666666665,2.69,3,1
500738,100738,Mumbai,Chembur,4,2134.4,57518966.0,53541344.0,7.43,+91-9367439980,"Premium 4BHK apartment at Chembur, Sobha Ltd project. RERA approved. 14 yrs old, South facing.",1,130,13,0,none,26948.54104197901,533.6,7.43,10,1
500348,100348,Mumbai,Powai,2,803.0,14145546.0,15058811.0,-6.06,+91-9592437012,Well-ventilated 2BHK for sale in Powai. Great connectivity. Floor 7 of the tower.,1,71,7,0,none,17615.87297633873,401.5,6.06,3,1
502282,102282,Bangalore,Malleshwaram,2,779.5,18831541.0,18048107.0,4.34,+91-9462248467,"Spacious 2BHK in Malleshwaram, close to metro & schools. Ready to move. Floor 11, East facing.",1,61,2,0,none,24158.48749198204,389.75,4.34,7,1
502118,102118,Bangalore,Sarjapur Road,3,988.3,4939948.0,8622448.0,-42.71,+91-9212550742,Well-ventilated 3BHK for sale in Sarjapur Road. Great connectivity. Floor 14 of the tower.,1,75,3,1,price_manipulation,4998.42962663159,329.43333333333334,42.71,2,1
500117,100117,Mumbai,Bandra West,3,1341.1,72432977.0,72491876.0,-0.08,+91-9297085007,"Beautiful 3BHK near Bandra West main road, built by Lodha Group. Vastu compliant, East facing.",1,137,9,0,none,54010.1237789874,447.0333333333333,0.08,9,1
500928,100928,Mumbai,Kandivali East,3,1059.4,18445785.0,18613909.0,-0.9,+91-9964063824,"Beautiful 3BHK near Kandivali East main road, built by Puravankara. Vastu compliant, East facing.",1,26,13,0,none,17411.539550689067,353.1333333333334,0.9,4,1
500531,100531,Mumbai,Thane West,4,1574.6,21089084.0,21173606.0,-0.4,+91-9110614622,"Premium 4BHK apartment at Thane West, Brigade Group project. RERA approved. 0 yrs old, East facing.",1,178,14,0,none,13393.2960751937,393.65,0.4,5,1
502163,102163,Bangalore,Yelahanka,4,1526.6,9543252.0,9261778.0,3.04,+91-9892298937,"Spacious 4BHK in Yelahanka, close to metro & schools. Ready to move. Floor 7, North facing.",1,147,3,0,none,6251.311410978646,381.65,3.04,6,1
501253,101253,Bangalore,Indiranagar,1,404.6,10489611.0,9965609.0,5.26,+91-9436959477,Well-ventilated 1BHK for sale in Indiranagar. Great connectivity. Floor 16 of the tower.,1,68,5,0,none,25925.879881364308,404.6,5.26,6,1
502081,102081,Bangalore,Sarjapur Road,2,724.2,6886798.0,6664797.0,3.33,+91-9618468237,"Spacious 2BHK in Sarjapur Road, close to metro & schools. Ready to move. Floor 9, North facing.",0,75,12,0,none,9509.524993095829,362.1,3.33,5,1
500005,100005,Mumbai,Bandra West,3,1150.8,56854704.0,60423555.0,-5.91,+91-9426814254,Well-ventilated 3BHK for sale in Bandra West. Great connectivity. Floor 9 of the tower.,1,128,5,0,none,49404.504692387905,383.59999999999997,5.91,10,1
501197,101197,Mumbai,Dombivli,3,963.9,10117069.0,10367425.0,-2.41,+91-9973373741,"Spacious 3BHK in Dombivli, close to metro & schools. Ready to move. Floor 4, South facing.",1,152,2,0,none,10495.973648718747,321.3,2.41,8,1
501133,101133,Mumbai,Dombivli,3,1133.4,15679794.0,15033675.0,4.3,+91-9501138021,"Premium 3BHK apartment at Dombivli, Oberoi Realty project. RERA approved. 2 yrs old, East facing.",1,103,5,0,none,13834.298570672312,377.8,4.3,9,1
501276,101276,Bangalore,Indiranagar,3,1381.3,25512611.0,26077273.0,-2.17,+91-9704588645,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",0,178,8,1,recycled_description,18470.0,460.43333333333334,2.17,3,57
500474,100474,Mumbai,Malad West,2,920.2,15687315.0,15753209.0,-0.42,+91-9879558245,"Premium 2BHK apartment at Malad West, Local Developer Co project. RERA approved. 7 yrs old, East facing.",1,144,6,0,none,17047.72332101717,460.1,0.42,8,1
501456,101456,Bangalore,Koramangala,2,671.3,14385615.0,13784076.0,4.36,+91-9880546047,"2BHK independent unit in Koramangala society, floor 9. Immediate possession available.",1,16,4,1,scam_ring_broker,21429.48756144794,335.65,4.36,18,1
500808,100808,Mumbai,Chembur,3,969.5,24626227.0,26031756.0,-5.4,+91-9791154902,"3BHK independent unit in Chembur society, floor 4. Immediate possession available.",1,129,5,0,none,25400.956162970604,323.1666666666667,5.4,8,1
501822,101822,Bangalore,Hebbal,2,861.0,13037235.0,13086222.0,-0.37,+91-9426814254,"2BHK independent unit in Hebbal society, floor 19. Immediate possession available.",1,32,8,0,none,15141.968641114983,430.5,0.37,10,2
501839,101839,Bangalore,Hebbal,3,1255.5,18845010.0,19140006.0,-1.54,+91-9860566887,"Newly renovated 3BHK, Hebbal. Family-friendly society with amenities. 15 yrs old.",1,131,6,0,none,15009.964157706094,418.5,1.54,7,1
502403,101656,Bangalore,HSR Layout,2,858.1,10388929.0,12074585.0,-13.96,+91-9825435231,"2BHK flat in prime HSR Layout location. Negotiable price, urgent sale. South facing, floor 1.",1,8,3,1,duplicate_listing,12106.897797459504,429.05,13.96,8,2
502018,102018,Bangalore,JP Nagar,4,1764.2,22822319.0,22408337.0,1.85,+91-9974404636,"Newly renovated 4BHK, JP Nagar. Family-friendly society with amenities. 20 yrs old.",1,89,10,0,none,12936.355855345199,441.05,1.85,5,1
500740,100740,Mumbai,Chembur,3,1326.8,37338357.0,36957655.0,1.03,+91-9404794074,"3BHK flat in prime Chembur location. Negotiable price, urgent sale. West facing, floor 6.",1,88,13,0,none,28141.661893277058,442.26666666666665,1.03,7,1
500228,100228,Mumbai,Andheri West,3,1214.9,38834091.0,37332515.0,4.02,+91-9990064131,"Beautiful 3BHK near Andheri West main road, built by Lodha Group. Vastu compliant, East facing.",1,74,13,0,none,31964.845666309982,404.9666666666667,4.02,2,1
501059,101059,Mumbai,Goregaon West,1,522.2,14596483.0,14661771.0,-0.45,+91-9646178083,"Beautiful 1BHK near Goregaon West main road, built by Lodha Group. Vastu compliant, East facing.",1,63,5,0,none,27951.901570279584,522.2,0.45,7,1
502419,100272,Mumbai,Powai,2,655.9,18161189.0,17388992.0,4.44,+91-9827601633,"Spacious 2BHK in Powai, close to metro & schools. Ready to move. Floor 12, North facing.",1,19,3,1,duplicate_listing,27688.960207348682,327.95,4.44,2,2
500756,100756,Mumbai,Chembur,1,448.5,6284158.0,10827346.0,-41.96,+91-9810215628,"1BHK flat in prime Chembur location. Negotiable price, urgent sale. North facing, floor 14.",0,97,12,1,price_manipulation,14011.500557413601,448.5,41.96,7,1
501115,101115,Mumbai,Dombivli,2,842.4,9726308.0,9617463.0,1.13,+91-9691984656,"Spacious 2BHK in Dombivli, close to metro & schools. Ready to move. Floor 16, North facing.",1,102,8,0,none,11545.949667616334,421.2,1.13,7,1
501534,101534,Bangalore,Koramangala,3,1020.9,20135772.0,20861458.0,-3.48,+91-9547352752,"3BHK independent unit in Koramangala society, floor 5. Immediate possession available.",1,14,4,0,none,19723.549808992066,340.3,3.48,9,1
501135,101135,Mumbai,Dombivli,2,713.5,7679746.0,7636428.0,0.57,+91-9352768024,"Premium 2BHK apartment at Dombivli, Lodha Group project. RERA approved. 24 yrs old, North facing.",1,31,14,0,none,10763.484232655921,356.75,0.57,12,1
501241,101241,Bangalore,Indiranagar,4,2062.0,51627000.0,51195716.0,0.84,+91-9146095009,"Newly renovated 4BHK, Indiranagar. Family-friendly society with amenities. 10 yrs old.",1,11,10,0,none,25037.34238603298,515.5,0.84,2,1
500082,100082,Mumbai,Bandra West,2,729.4,39772913.0,39493783.0,0.71,+91-9235956049,Well-ventilated 2BHK for sale in Bandra West. Great connectivity. Floor 4 of the tower.,1,24,7,0,none,54528.26021387442,364.7,0.71,5,1
501662,101662,Bangalore,HSR Layout,3,1129.5,19595800.0,18873636.0,3.83,+91-9861053448,"3BHK flat in prime HSR Layout location. Negotiable price, urgent sale. South facing, floor 6.",1,65,14,0,none,17349.092518813635,376.5,3.83,5,1
501943,101943,Bangalore,JP Nagar,2,900.6,11401652.0,11044499.0,3.23,+91-9210602891,"Beautiful 2BHK near JP Nagar main road, built by Local Developer Co. Vastu compliant, North facing.",1,141,11,0,none,12660.062180768376,450.3,3.23,7,1
500769,100769,Mumbai,Chembur,3,1283.7,24089439.0,24325949.0,-0.97,+91-9695993263,"3BHK independent unit in Chembur society, floor 18. Immediate possession available.",1,90,6,0,none,18765.629820051414,427.90000000000003,0.97,9,1
500821,100821,Mumbai,Chembur,3,1337.2,38094926.0,37717106.0,1.0,+91-9921360872,"Premium 3BHK apartment at Chembur, Runwal Group project. RERA approved. 2 yrs old, East facing.",1,104,9,0,none,28488.577624887825,445.73333333333335,1.0,11,1
500453,100453,Mumbai,Malad West,3,1030.1,16776753.0,16812652.0,-0.21,+91-9179308582,"3BHK independent unit in Malad West society, floor 8. Immediate possession available.",0,46,12,0,none,16286.528492379382,343.3666666666666,0.21,14,1
500669,100669,Mumbai,Mulund West,3,1071.3,19236421.0,18663082.0,3.07,+91-9508299192,Well-ventilated 3BHK for sale in Mulund West. Great connectivity. Floor 13 of the tower.,1,139,13,0,none,17956.14767105386,357.09999999999997,3.07,10,1
502212,102212,Bangalore,Yelahanka,3,1344.3,11466185.0,11540130.0,-0.64,+91-9549808106,Well-ventilated 3BHK for sale in Yelahanka. Great connectivity. Floor 10 of the tower.,1,105,3,0,none,8529.483746187607,448.09999999999997,0.64,3,1
502178,102178,Bangalore,Yelahanka,3,954.2,6785875.0,6893160.0,-1.56,+91-9693347505,"Premium 3BHK apartment at Yelahanka, Lodha Group project. RERA approved. 16 yrs old, South facing.",1,8,7,0,none,7111.585621463006,318.06666666666666,1.56,9,1
502390,102390,Bangalore,Malleshwaram,3,1244.2,31713134.0,32451890.0,-2.28,+91-9465495958,Well-ventilated 3BHK for sale in Malleshwaram. Great connectivity. Floor 19 of the tower.,1,91,13,0,none,25488.77511654075,414.73333333333335,2.28,9,1
500454,100454,Mumbai,Malad West,2,811.1,12503590.0,12937030.0,-3.35,+91-9149978419,"Premium 2BHK apartment at Malad West, Regional Builders Ltd project. RERA approved. 12 yrs old, East facing.",0,148,11,0,none,15415.59610405622,405.55,3.35,9,1
502453,100324,Mumbai,Powai,2,774.7,22834286.0,21774486.0,4.87,+91-9916484357,"Premium 2BHK apartment at Powai, Lodha Group project. RERA approved. 4 yrs old, South facing.",1,11,4,1,duplicate_listing,29475.004517877886,387.35,4.87,10,2
501310,101310,Bangalore,Indiranagar,2,758.8,14434956.0,13807467.0,4.54,+91-9294762416,"Newly renovated 2BHK, Indiranagar. Family-friendly society with amenities. 3 yrs old.",1,94,11,0,none,19023.400105429628,379.4,4.54,9,2
501727,101727,Bangalore,Electronic City,3,963.7,8346233.0,8204683.0,1.73,+91-9995950253,"Spacious 3BHK in Electronic City, close to metro & schools. Ready to move. Floor 14, South facing.",1,157,13,0,none,8660.613261388398,321.23333333333335,1.73,3,1
502283,102283,Bangalore,Malleshwaram,2,913.3,23284308.0,23831934.0,-2.3,+91-9253185212,"Premium 2BHK apartment at Malleshwaram, Sobha Ltd project. RERA approved. 15 yrs old, South facing.",1,42,8,0,none,25494.69834665499,456.65,2.3,10,1
502000,102000,Bangalore,JP Nagar,4,2129.7,31163468.0,30293926.0,2.87,+91-9807837077,Well-ventilated 4BHK for sale in JP Nagar. Great connectivity. Floor 2 of the tower.,1,115,13,0,none,14632.797107573839,532.425,2.87,5,1
500331,100331,Mumbai,Powai,3,1120.6,26759874.0,26316830.0,1.68,+91-9616955272,"Beautiful 3BHK near Powai main road, built by Local Developer Co. Vastu compliant, North facing.",1,177,10,1,duplicate_listing,23879.95181152954,373.5333333333333,1.68,5,2
500671,100671,Mumbai,Mulund West,2,842.8,23178161.0,22713928.0,2.04,+91-9895651203,"Beautiful 2BHK near Mulund West main road, built by Prestige Group. Vastu compliant, West facing.",1,65,2,0,none,27501.37755102041,421.4,2.04,7,1
500110,100110,Mumbai,Bandra West,3,1298.3,55436532.0,55083239.0,0.64,+91-9339643011,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,148,8,1,recycled_description,42699.32373103289,432.76666666666665,0.64,7,57
502418,100349,Mumbai,Powai,2,915.8,20438407.0,22486766.0,-9.11,+91-9406923322,"Beautiful 2BHK near Powai main road, built by Kolte-Patil. Vastu compliant, South facing.",1,2,12,1,duplicate_listing,22317.544223629615,457.9,9.11,10,2
501420,101420,Bangalore,Whitefield,3,1388.4,19071279.0,17993437.0,5.99,+91-9693347505,"Newly renovated 3BHK, Whitefield. Family-friendly society with amenities. 3 yrs old.",1,98,10,0,none,13736.156006914433,462.8,5.99,9,1
501125,101125,Mumbai,Dombivli,2,871.8,10605998.0,10710449.0,-0.98,+91-9438143376,"Newly renovated 2BHK, Dombivli. Family-friendly society with amenities. 18 yrs old.",1,44,5,0,none,12165.632025693967,435.9,0.98,4,1
